Event,Date,UTC time,Local time(*),Latitude,Longitude,Depth(km),Magnitude,Mag. type,Max. int,Region,More Info
es2021sbfjk,14/09/2021,18:10:07,19:10:07,28.5877,-17.8828,10.0,2.1,mbLg,,S EL PASO.ILP,
es2021sbfff,14/09/2021,18:05:14,19:05:14,28.5919,-17.8877,8.0,2.4,mbLg,,S EL PASO.ILP,
es2021sbfax,14/09/2021,18:00:16,19:00:16,28.5782,-17.8955,8.0,2.0,mbLg,,SE TAZACORTE.ILP,
es2021sbeyo,14/09/2021,17:57:27,19:57:27,35.4267,-3.6356,22.0,2.5,mbLg,,ALBORÁN SUR,
es2021sbert,14/09/2021,17:49:34,18:49:34,28.586,-17.8826,8.0,2.4,mbLg,,S EL PASO.ILP,
es2021sbepi,14/09/2021,17:46:43,18:46:43,28.5761,-17.8948,8.0,2.2,mbLg,,SE TAZACORTE.ILP,
es2021sbeml,14/09/2021,17:43:20,18:43:20,28.575,-17.893,9.0,2.1,mbLg,,SE TAZACORTE.ILP,
es2021sbefy,14/09/2021,17:35:47,18:35:47,28.5827,-17.8778,7.0,2.5,mbLg,,S EL PASO.ILP,
es2021sbeej,14/09/2021,17:33:56,18:33:56,28.5806,-17.8991,8.0,2.1,mbLg,,SE TAZACORTE.ILP,
es2021sbedg,14/09/2021,17:32:37,18:32:37,28.5742,-17.8868,7.0,2.2,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021sbebt,14/09/2021,17:30:52,18:30:52,28.5844,-17.879,7.0,2.2,mbLg,,S EL PASO.ILP,
es2021sbdzu,14/09/2021,17:28:34,18:28:34,28.5906,-17.8846,8.0,1.9,mbLg,,S EL PASO.ILP,
es2021sbdwo,14/09/2021,17:25:46,18:25:46,28.5885,-17.8797,8.0,2.8,mbLg,,S EL PASO.ILP,
es2021sbdva,14/09/2021,17:23:01,18:23:01,28.5795,-17.8931,10.0,2.0,mbLg,,SE TAZACORTE.ILP,
es2021sbdke,14/09/2021,17:10:24,18:10:24,28.5759,-17.8953,9.0,2.0,mbLg,,SE TAZACORTE.ILP,
es2021sbdin,14/09/2021,17:08:26,18:08:26,28.5746,-17.8929,10.0,2.1,mbLg,,SE TAZACORTE.ILP,
es2021sbdhc,14/09/2021,17:06:49,18:06:49,28.5745,-17.8906,10.0,2.1,mbLg,,S EL PASO.ILP,
es2021sbbhb,14/09/2021,16:06:08,17:06:08,28.5976,-17.8792,7.0,2.2,mbLg,,S EL PASO.ILP,
es2021sbaso,14/09/2021,15:49:14,16:49:14,28.5671,-17.8805,8.0,2.1,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021saxum,14/09/2021,14:20:34,15:20:34,28.5904,-17.89,9.0,2.5,mbLg,,S EL PASO.ILP,
es2021saxqh,14/09/2021,14:15:41,15:15:41,28.5913,-17.8759,8.0,2.5,mbLg,,S EL PASO.ILP,
es2021saxpd,14/09/2021,14:14:19,15:14:19,28.5892,-17.8898,9.0,2.3,mbLg,,S EL PASO.ILP,
es2021saxmx,14/09/2021,14:11:43,15:11:43,28.5901,-17.8833,9.0,2.2,mbLg,,S EL PASO.ILP,
es2021saxim,14/09/2021,14:06:36,15:06:36,28.5929,-17.8788,7.0,2.1,mbLg,,S EL PASO.ILP,
es2021savis,14/09/2021,13:06:11,14:06:11,28.5621,-17.8479,11.0,1.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021sauen,14/09/2021,12:31:02,13:31:02,28.5845,-17.8701,9.0,2.2,mbLg,,S EL PASO.ILP,
es2021satvo,14/09/2021,12:21:49,13:21:49,28.5824,-17.8724,9.0,2.2,mbLg,,S EL PASO.ILP,
es2021satvb,14/09/2021,12:20:01,13:20:01,28.589,-17.8814,10.0,2.3,mbLg,,S EL PASO.ILP,
es2021satri,14/09/2021,12:15:39,13:15:39,28.5798,-17.8764,9.0,2.1,mbLg,,S EL PASO.ILP,
es2021sasxl,14/09/2021,11:56:20,12:56:20,28.5826,-17.8519,9.0,1.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021saqrb,14/09/2021,10:44:24,11:44:24,28.5815,-17.8604,10.0,2.1,mbLg,,S EL PASO.ILP,
es2021saqqz,14/09/2021,10:44:20,12:44:20,37.2378,-8.5392,22.0,2.4,mbLg,,S MONCHIQUE.POR,
es2021sapac,14/09/2021,09:54:21,11:54:21,35.4689,-3.5663,25.0,2.6,mbLg,,ALBORÁN SUR,
es2021saogx,14/09/2021,09:31:58,10:31:58,28.5963,-17.8752,8.0,2.4,mbLg,,S EL PASO.ILP,
es2021sanzs,14/09/2021,09:23:37,10:23:37,28.6022,-17.873,7.0,1.9,mbLg,,S EL PASO.ILP,
es2021sanpe,14/09/2021,09:11:17,10:11:17,28.5873,-17.8793,9.0,1.7,mbLg,,S EL PASO.ILP,
es2021sanir,14/09/2021,09:03:43,10:03:43,28.5685,-17.8806,10.0,2.1,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021samuu,14/09/2021,08:47:33,09:47:33,28.5671,-17.8923,8.0,2.2,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021salrk,14/09/2021,08:13:16,09:13:16,28.5827,-17.8856,9.0,2.5,mbLg,,S EL PASO.ILP,
es2021saljs,14/09/2021,08:04:19,09:04:19,28.582,-17.8846,8.0,2.5,mbLg,,S EL PASO.ILP,
es2021salem,14/09/2021,07:58:15,08:58:15,28.5793,-17.8804,9.0,2.1,mbLg,,S EL PASO.ILP,
es2021sakyg,14/09/2021,07:50:57,08:50:57,28.5866,-17.8758,9.0,2.0,mbLg,,S EL PASO.ILP,
es2021sakgs,14/09/2021,07:30:32,08:30:32,28.5851,-17.8894,9.0,2.7,mbLg,,S EL PASO.ILP,
es2021sakeu,14/09/2021,07:28:18,08:28:18,28.5881,-17.8891,7.0,2.2,mbLg,,S EL PASO.ILP,
es2021sajxi,14/09/2021,07:19:33,08:19:33,28.5648,-17.907,10.0,1.9,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021sajwi,14/09/2021,07:18:25,08:18:25,28.5869,-17.8944,9.0,2.2,mbLg,,SE TAZACORTE.ILP,
es2021sajpr,14/09/2021,07:10:41,08:10:41,28.5758,-17.8796,9.0,2.6,mbLg,,S EL PASO.ILP,
es2021sajgj,14/09/2021,06:59:49,07:59:49,28.5692,-17.8804,10.0,2.5,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021sajbz,14/09/2021,06:54:42,07:54:42,28.5791,-17.8764,10.0,2.6,mbLg,,S EL PASO.ILP,
es2021saizz,14/09/2021,06:52:22,07:52:22,28.5766,-17.8938,8.0,1.8,mbLg,,SE TAZACORTE.ILP,
es2021saixe,14/09/2021,06:49:06,07:49:06,28.5758,-17.8861,10.0,2.2,mbLg,,S EL PASO.ILP,
es2021saitf,14/09/2021,06:44:28,07:44:28,28.572,-17.9031,9.0,2.2,mbLg,,SE TAZACORTE.ILP,
es2021saioc,14/09/2021,06:38:30,07:38:30,28.5842,-17.8785,9.0,2.5,mbLg,,S EL PASO.ILP,
es2021saiml,14/09/2021,06:36:36,07:36:36,28.5781,-17.8881,9.0,2.1,mbLg,,S EL PASO.ILP,
es2021saikn,14/09/2021,06:34:21,07:34:21,28.5886,-17.8816,8.0,2.1,mbLg,,S EL PASO.ILP,
es2021saiiu,14/09/2021,06:32:36,07:32:36,28.5822,-17.878,8.0,2.3,mbLg,,S EL PASO.ILP,
es2021saigs,14/09/2021,06:29:54,07:29:54,28.5741,-17.9025,9.0,2.0,mbLg,,SE TAZACORTE.ILP,
es2021saiab,14/09/2021,06:22:07,07:22:07,28.5792,-17.8772,11.0,1.9,mbLg,,S EL PASO.ILP,
es2021sahya,14/09/2021,06:19:47,07:19:47,28.5743,-17.8934,11.0,1.9,mbLg,,SE TAZACORTE.ILP,
es2021sahlw,14/09/2021,06:05:35,07:05:35,28.5716,-17.8926,9.0,1.6,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021sahjt,14/09/2021,06:04:13,07:04:13,28.5895,-17.873,8.0,2.1,mbLg,,S EL PASO.ILP,
es2021sahhb,14/09/2021,06:00:00,07:00:00,28.578,-17.879,9.0,3.5,mbLg,III,S EL PASO.ILP,
es2021sahex,14/09/2021,05:57:29,06:57:29,28.5917,-17.884,8.0,2.5,mbLg,,S EL PASO.ILP,
es2021sagyz,14/09/2021,05:50:36,06:50:36,28.5845,-17.8781,8.0,1.9,mbLg,,S EL PASO.ILP,
es2021sagxw,14/09/2021,05:49:16,07:49:16,35.54,-3.6412,16.0,2.0,mbLg,,ALBORÁN SUR,
es2021sagxi,14/09/2021,05:48:39,07:48:39,35.4544,-3.7382,17.0,2.0,mbLg,,ALBORÁN SUR,
es2021sagxb,14/09/2021,05:48:24,06:48:24,28.5808,-17.8854,9.0,1.7,mbLg,,S EL PASO.ILP,
es2021sagtu,14/09/2021,05:45:04,06:45:04,28.5864,-17.8801,8.0,1.9,mbLg,,S EL PASO.ILP,
es2021sagsg,14/09/2021,05:43:16,06:43:16,28.6013,-17.8703,7.0,2.2,mbLg,,S EL PASO.ILP,
es2021sagqj,14/09/2021,05:40:31,06:40:31,28.5977,-17.8914,8.0,1.9,mbLg,,S EL PASO.ILP,
es2021sagom,14/09/2021,05:38:22,06:38:22,28.5839,-17.8785,9.0,2.3,mbLg,,S EL PASO.ILP,
es2021sagnn,14/09/2021,05:37:15,06:37:15,28.5969,-17.864,9.0,1.8,mbLg,,SE EL PASO.ILP,
es2021sagnj,14/09/2021,05:37:04,07:37:04,35.4988,-3.5852,16.0,2.6,mbLg,,ALBORÁN SUR,
es2021sagly,14/09/2021,05:35:21,06:35:21,28.5812,-17.8726,10.0,1.7,mbLg,,S EL PASO.ILP,
es2021sagjx,14/09/2021,05:33:00,06:33:00,28.5853,-17.8699,10.0,1.8,mbLg,,S EL PASO.ILP,
es2021saghg,14/09/2021,05:29:54,06:29:54,28.5928,-17.8671,8.0,1.9,mbLg,,S EL PASO.ILP,
es2021saggf,14/09/2021,05:28:43,06:28:43,28.6062,-17.8686,9.0,2.8,mbLg,,S EL PASO.ILP,
es2021sagdz,14/09/2021,05:26:07,06:26:07,28.6017,-17.8759,7.0,1.8,mbLg,,S EL PASO.ILP,
es2021sagco,14/09/2021,05:25:24,06:25:24,28.5946,-17.8795,8.0,2.0,mbLg,,S EL PASO.ILP,
es2021sagax,14/09/2021,05:22:29,06:22:29,28.6054,-17.846,9.0,1.6,mbLg,,SE EL PASO.ILP,
es2021safzp,14/09/2021,05:20:58,06:20:58,28.5799,-17.9023,8.0,1.8,mbLg,,SE TAZACORTE.ILP,
es2021safym,14/09/2021,05:19:40,06:19:40,28.5873,-17.8964,9.0,1.7,mbLg,,SE TAZACORTE.ILP,
es2021safwi,14/09/2021,05:17:08,06:17:08,28.5873,-17.8726,11.0,1.6,mbLg,,S EL PASO.ILP,
es2021safum,14/09/2021,05:15:04,06:15:04,28.5894,-17.8666,8.0,2.5,mbLg,,S EL PASO.ILP,
es2021safsz,14/09/2021,05:13:16,06:13:16,28.5872,-17.8823,9.0,1.9,mbLg,,S EL PASO.ILP,
es2021safow,14/09/2021,05:09:42,06:09:42,28.589,-17.8668,9.0,2.3,mbLg,,S EL PASO.ILP,
es2021safou,14/09/2021,05:08:25,07:08:25,35.4513,-3.5905,24.0,1.8,mbLg,,ALBORÁN SUR,
es2021safnv,14/09/2021,05:07:16,06:07:16,28.5891,-17.8752,9.0,1.6,mbLg,,S EL PASO.ILP,
es2021saflc,14/09/2021,05:04:52,06:04:52,28.5897,-17.8859,9.0,1.8,mbLg,,S EL PASO.ILP,
es2021safis,14/09/2021,05:02:14,06:02:14,28.5876,-17.8706,8.0,2.6,mbLg,,S EL PASO.ILP,
es2021safhc,14/09/2021,04:59:25,05:59:25,28.589,-17.8784,9.0,1.9,mbLg,,S EL PASO.ILP,
es2021safdj,14/09/2021,04:55:58,05:55:58,28.5894,-17.8658,8.0,2.5,mbLg,I-II,S EL PASO.ILP,
es2021safch,14/09/2021,04:53:52,05:53:52,28.5924,-17.8737,8.0,1.7,mbLg,,S EL PASO.ILP,
es2021safax,14/09/2021,04:52:13,05:52:13,28.5825,-17.8792,9.0,3.1,mbLg,,S EL PASO.ILP,
es2021saeyo,14/09/2021,04:49:28,05:49:28,28.5888,-17.8653,9.0,2.5,mbLg,,S EL PASO.ILP,
es2021saexi,14/09/2021,04:48:03,05:48:03,28.5835,-17.8717,9.0,1.7,mbLg,,S EL PASO.ILP,
es2021saeux,14/09/2021,04:45:12,05:45:12,28.5885,-17.9008,8.0,2.5,mbLg,,SE TAZACORTE.ILP,
es2021saesg,14/09/2021,04:42:05,05:42:05,28.5919,-17.8925,11.0,1.7,mbLg,,S EL PASO.ILP,
es2021saeqy,14/09/2021,04:40:37,05:40:37,28.5673,-17.8889,6.0,3.0,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021saepn,14/09/2021,04:38:57,05:38:57,28.5743,-17.8957,9.0,2.2,mbLg,,SE TAZACORTE.ILP,
es2021saeob,14/09/2021,04:37:14,05:37:14,28.5841,-17.8831,9.0,2.6,mbLg,,S EL PASO.ILP,
es2021saena,14/09/2021,04:36:03,05:36:03,28.5891,-17.8836,9.0,2.4,mbLg,,S EL PASO.ILP,
es2021saema,14/09/2021,04:34:53,05:34:53,28.5774,-17.8837,10.0,2.7,mbLg,,S EL PASO.ILP,
es2021saeld,14/09/2021,04:33:50,05:33:50,28.5834,-17.8791,9.0,2.5,mbLg,,S EL PASO.ILP,
es2021saejq,14/09/2021,04:32:06,05:32:06,28.5862,-17.883,10.0,2.4,mbLg,,S EL PASO.ILP,
es2021saeio,14/09/2021,04:31:07,05:31:07,28.5911,-17.8813,11.0,2.2,mbLg,,S EL PASO.ILP,
es2021saehb,14/09/2021,04:29:04,05:29:04,28.5757,-17.8835,10.0,1.9,mbLg,,S EL PASO.ILP,
es2021saeeo,14/09/2021,04:26:10,05:26:10,28.5921,-17.8876,9.0,2.4,mbLg,,S EL PASO.ILP,
es2021saebw,14/09/2021,04:23:03,05:23:03,28.59,-17.8688,7.0,1.8,mbLg,,S EL PASO.ILP,
es2021saead,14/09/2021,04:22:00,05:22:00,28.5683,-17.8918,8.0,2.0,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021sadyb,14/09/2021,04:19:38,05:19:38,28.5748,-17.9111,9.0,2.4,mbLg,,SE TAZACORTE.ILP,
es2021sadww,14/09/2021,04:17:11,05:17:11,28.585,-17.8909,9.0,1.8,mbLg,,S EL PASO.ILP,
es2021sadtl,14/09/2021,04:14:45,05:14:45,28.5914,-17.8873,10.0,2.5,mbLg,,S EL PASO.ILP,
es2021sadrp,14/09/2021,04:11:57,05:11:57,28.592,-17.8821,9.0,1.8,mbLg,,S EL PASO.ILP,
es2021sadph,14/09/2021,04:08:25,06:08:25,35.4554,-3.6111,20.0,2.7,mbLg,,ALBORÁN SUR,
es2021sadoh,14/09/2021,04:07:34,05:07:34,28.5765,-17.8708,9.0,2.0,mbLg,,S EL PASO.ILP,
es2021sadol,14/09/2021,04:07:23,06:07:23,35.498,-3.6883,19.0,2.0,mbLg,,ALBORÁN SUR,
es2021sadjj,14/09/2021,04:01:28,05:01:28,28.5928,-17.8698,7.0,2.5,mbLg,,S EL PASO.ILP,
es2021saddv,14/09/2021,03:54:59,04:54:59,28.5858,-17.8711,9.0,3.0,mbLg,,S EL PASO.ILP,
es2021sadaf,14/09/2021,03:50:49,05:50:49,35.4529,-3.7496,17.0,2.5,mbLg,,ALBORÁN SUR,
es2021saczi,14/09/2021,03:49:47,04:49:47,28.5929,-17.8789,9.0,1.9,mbLg,,S EL PASO.ILP,
es2021sacxa,14/09/2021,03:47:03,04:47:03,28.5969,-17.8758,9.0,1.9,mbLg,,S EL PASO.ILP,
es2021sacuu,14/09/2021,03:44:28,04:44:28,28.5673,-17.8985,10.0,2.2,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021sacte,14/09/2021,03:43:03,04:43:03,28.5846,-17.8731,9.0,2.9,mbLg,,S EL PASO.ILP,
es2021sacqq,14/09/2021,03:39:39,04:39:39,28.5923,-17.8773,9.0,2.1,mbLg,,S EL PASO.ILP,
es2021sacoj,14/09/2021,03:37:00,04:37:00,28.5864,-17.8792,7.0,2.7,mbLg,I-II,S EL PASO.ILP,
es2021sacma,14/09/2021,03:34:14,04:34:14,28.5903,-17.864,10.0,2.6,mbLg,,S EL PASO.ILP,
es2021sacjs,14/09/2021,03:31:33,04:31:33,28.5943,-17.8841,8.0,2.1,mbLg,,S EL PASO.ILP,
es2021sachz,14/09/2021,03:29:35,04:29:35,28.5799,-17.8693,9.0,1.5,mbLg,,S EL PASO.ILP,
es2021sacgx,14/09/2021,03:28:14,04:28:14,28.5849,-17.9038,11.0,1.8,mbLg,,SE TAZACORTE.ILP,
es2021sacdw,14/09/2021,03:25:59,04:25:59,28.5853,-17.8635,8.0,3.0,mbLg,I-II,S EL PASO.ILP,
es2021sacdf,14/09/2021,03:23:03,04:23:03,28.5863,-17.8887,10.0,2.4,mbLg,,S EL PASO.ILP,
es2021sabzj,14/09/2021,03:19:29,04:19:29,28.5826,-17.8827,9.0,2.0,mbLg,,S EL PASO.ILP,
es2021sabya,14/09/2021,03:17:56,04:17:56,28.5501,-17.9042,9.0,1.8,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021sabwg,14/09/2021,03:16:07,04:16:07,28.5916,-17.8716,8.0,2.9,mbLg,II,S EL PASO.ILP,
es2021sabuj,14/09/2021,03:13:40,04:13:40,28.5734,-17.8753,9.0,2.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021sabsx,14/09/2021,03:11:58,04:11:58,28.5911,-17.8708,9.0,2.1,mbLg,,S EL PASO.ILP,
es2021sabqg,14/09/2021,03:08:52,04:08:52,28.5815,-17.8729,7.0,2.5,mbLg,,S EL PASO.ILP,
es2021saboj,14/09/2021,03:06:40,04:06:40,28.5751,-17.8878,9.0,1.8,mbLg,,S EL PASO.ILP,
es2021sabkm,14/09/2021,03:02:42,04:02:42,28.5962,-17.8562,7.0,2.6,mbLg,,SE EL PASO.ILP,
es2021sabge,14/09/2021,02:58:13,03:58:13,28.5897,-17.8642,8.0,2.4,mbLg,,S EL PASO.ILP,
es2021sabem,14/09/2021,02:55:49,03:55:49,28.5701,-17.9076,10.0,2.1,mbLg,,SE TAZACORTE.ILP,
es2021sabaf,14/09/2021,02:50:11,03:50:11,28.5833,-17.8666,8.0,2.1,mbLg,,S EL PASO.ILP,
es2021saazi,14/09/2021,02:49:11,03:49:11,28.5889,-17.8792,8.0,1.8,mbLg,,S EL PASO.ILP,
es2021saaxk,14/09/2021,02:46:54,03:46:54,28.5817,-17.8768,8.0,2.0,mbLg,,S EL PASO.ILP,
es2021saawt,14/09/2021,02:46:09,03:46:09,28.5739,-17.9011,9.0,1.6,mbLg,,SE TAZACORTE.ILP,
es2021saaup,14/09/2021,02:43:39,03:43:39,28.5906,-17.8892,8.0,2.0,mbLg,,S EL PASO.ILP,
es2021saatl,14/09/2021,02:42:16,03:42:16,28.5886,-17.8787,8.0,2.1,mbLg,,S EL PASO.ILP,
es2021saasf,14/09/2021,02:40:50,03:40:50,28.5835,-17.8618,9.0,2.0,mbLg,,S EL PASO.ILP,
es2021saaqw,14/09/2021,02:39:18,03:39:18,28.5705,-17.8858,10.0,1.8,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021saaor,14/09/2021,02:36:43,03:36:43,28.5882,-17.892,8.0,1.9,mbLg,,S EL PASO.ILP,
es2021saanc,14/09/2021,02:34:54,03:34:54,28.5936,-17.8831,8.0,1.8,mbLg,,S EL PASO.ILP,
es2021saajy,14/09/2021,02:31:12,03:31:12,28.5724,-17.8704,8.0,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021saahw,14/09/2021,02:29:43,03:29:43,28.5654,-17.9042,9.0,1.6,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021saagu,14/09/2021,02:27:33,03:27:33,28.5778,-17.8789,9.0,1.8,mbLg,,S EL PASO.ILP,
es2021saaco,14/09/2021,02:22:46,03:22:46,28.5825,-17.8934,8.0,2.6,mbLg,,SE TAZACORTE.ILP,
es2021saabc,14/09/2021,02:20:53,03:20:53,28.5714,-17.8764,7.0,2.8,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rzzxt,14/09/2021,02:17:12,03:17:12,28.5683,-17.9017,9.0,2.2,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rzzwu,14/09/2021,02:15:04,03:15:04,28.5649,-17.9032,8.0,1.8,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rzzvr,14/09/2021,02:14:34,03:14:34,28.5881,-17.8689,8.0,2.8,mbLg,,S EL PASO.ILP,
es2021rzzsx,14/09/2021,02:12:39,03:12:39,28.5823,-17.878,8.0,2.0,mbLg,,S EL PASO.ILP,
es2021rzzoz,14/09/2021,02:06:45,03:06:45,28.583,-17.8753,9.0,1.8,mbLg,,S EL PASO.ILP,
es2021rzznz,14/09/2021,02:05:37,03:05:37,28.5792,-17.8621,9.0,2.7,mbLg,,S EL PASO.ILP,
es2021rzzmm,14/09/2021,02:03:52,03:03:52,28.573,-17.9002,7.0,1.9,mbLg,,SE TAZACORTE.ILP,
es2021rzzjd,14/09/2021,02:00:19,03:00:19,28.5714,-17.8691,8.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rzzhb,14/09/2021,01:58:18,02:58:18,28.5714,-17.8878,10.0,2.1,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rzzff,14/09/2021,01:55:34,02:55:34,28.5785,-17.8952,11.0,1.9,mbLg,,SE TAZACORTE.ILP,
es2021rzzaj,14/09/2021,01:49:44,02:49:44,28.5701,-17.8734,10.0,3.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rzywe,14/09/2021,01:44:53,02:44:53,28.5694,-17.8892,8.0,2.0,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rzytv,14/09/2021,01:42:06,02:42:06,28.5743,-17.874,10.0,1.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rzypo,14/09/2021,01:37:09,02:37:09,28.568,-17.8807,9.0,2.9,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rzymk,14/09/2021,01:33:26,02:33:26,28.5688,-17.8959,11.0,1.8,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rzylf,14/09/2021,01:32:05,03:32:05,35.3992,-3.6659,8.0,2.2,mbLg,,ALBORÁN SUR,
es2021rzyhq,14/09/2021,01:27:54,02:27:54,28.5621,-17.8946,9.0,3.0,mbLg,I-II,NW FUENCALIENTE DE LA PALMA.IL,
es2021rzyer,14/09/2021,01:24:28,02:24:28,28.5793,-17.8642,9.0,1.9,mbLg,,S EL PASO.ILP,
es2021rzxzg,14/09/2021,01:18:09,02:18:09,28.5717,-17.8765,8.0,2.8,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rzxvc,14/09/2021,01:11:40,02:11:40,28.5734,-17.8817,8.0,2.5,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rzxtr,14/09/2021,01:11:38,03:11:38,35.4407,-3.6109,24.0,1.9,mbLg,,ALBORÁN SUR,
es2021rzxst,14/09/2021,01:10:34,02:10:34,28.5589,-17.8488,10.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rzxqk,14/09/2021,01:07:49,02:07:49,28.5785,-17.8778,9.0,2.1,mbLg,,S EL PASO.ILP,
es2021rzxot,14/09/2021,01:05:54,02:05:54,28.558,-17.8651,10.0,1.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rzxnt,14/09/2021,01:04:45,02:04:45,28.5736,-17.893,9.0,2.4,mbLg,,SE TAZACORTE.ILP,
es2021rzxka,14/09/2021,01:00:24,02:00:24,28.5635,-17.8791,9.0,2.7,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rzxhj,14/09/2021,00:57:17,01:57:17,28.5814,-17.8737,10.0,2.0,mbLg,,S EL PASO.ILP,
es2021rzxfy,14/09/2021,00:55:39,01:55:39,28.5645,-17.9,9.0,2.2,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rzxdk,14/09/2021,00:53:08,01:53:08,28.5639,-17.9236,7.0,2.8,mbLg,,S TAZACORTE.ILP,
es2021rzxbf,14/09/2021,00:50:06,01:50:06,28.575,-17.8695,10.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rzwyd,14/09/2021,00:46:33,01:46:33,28.5745,-17.8778,9.0,2.6,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rzwxb,14/09/2021,00:45:14,01:45:14,28.567,-17.8774,8.0,2.1,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rzwvm,14/09/2021,00:43:27,01:43:27,28.5776,-17.8719,9.0,2.7,mbLg,,S EL PASO.ILP,
es2021rzwsu,14/09/2021,00:40:48,01:40:48,28.5776,-17.8685,8.0,2.7,mbLg,,S EL PASO.ILP,
es2021rzwqp,14/09/2021,00:37:43,01:37:43,28.5711,-17.8917,9.0,2.9,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rzwnr,14/09/2021,00:34:21,01:34:21,28.5758,-17.8813,8.0,2.6,mbLg,,S EL PASO.ILP,
es2021rzwlf,14/09/2021,00:31:29,01:31:29,28.5752,-17.8721,7.0,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rzwjl,14/09/2021,00:29:24,01:29:24,28.5747,-17.8776,8.0,2.5,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rzwie,14/09/2021,00:27:56,01:27:56,28.5733,-17.8834,9.0,2.9,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rzwic,14/09/2021,00:27:47,02:27:47,35.1479,-5.6689,2.0,2.5,mbLg,,S KHEMIS BENI AROUSS.MAC,
es2021rzwgl,14/09/2021,00:25:52,01:25:52,28.5657,-17.8952,10.0,1.9,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rzweh,14/09/2021,00:23:24,02:23:24,35.4984,-3.8038,19.0,2.3,mbLg,,ALBORÁN SUR,
es2021rzwbf,14/09/2021,00:19:48,01:19:48,28.5779,-17.8698,9.0,3.1,mbLg,II,S EL PASO.ILP,
es2021rzvyn,14/09/2021,00:16:37,01:16:37,28.5722,-17.8891,8.0,1.6,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rzvxe,14/09/2021,00:15:07,01:15:07,28.5785,-17.8672,8.0,2.6,mbLg,,S EL PASO.ILP,
es2021rzvvx,14/09/2021,00:13:36,01:13:36,28.5779,-17.8706,9.0,2.7,mbLg,,S EL PASO.ILP,
es2021rzvuf,14/09/2021,00:11:38,01:11:38,28.576,-17.8926,9.0,2.3,mbLg,,SE TAZACORTE.ILP,
es2021rzvsm,14/09/2021,00:09:37,01:09:37,28.5813,-17.8704,9.0,2.4,mbLg,,S EL PASO.ILP,
es2021rzvpx,14/09/2021,00:06:39,01:06:39,28.5705,-17.8898,10.0,2.5,mbLg,II,NW FUENCALIENTE DE LA PALMA.IL,
es2021rzvnh,14/09/2021,00:03:32,01:03:32,28.5734,-17.8866,11.0,2.0,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rzvmd,14/09/2021,00:01:31,01:01:31,28.5629,-17.8816,12.0,2.2,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rzvjt,14/09/2021,00:00:38,01:00:38,28.5681,-17.9144,8.0,2.4,mbLg,,S TAZACORTE.ILP,
