Event,Date,UTC time,Local time(*),Latitude,Longitude,Depth(km),Magnitude,Mag. type,Max. int,Region,More Info
es2021rwkqd,1970-01-01 00:00:00.001639008,03:09:32,05:09:32,41.9101,-7.1704,10.0,1.6,mbLg,,NW VINHAIS.POR,
es2021rwkwe,1970-01-01 00:00:00.001639008,03:16:34,05:16:34,35.4427,-3.6738,8.0,1.5,mbLg,,ALBORÁN SUR,
es2021rwnot,1970-01-01 00:00:00.001639008,04:38:52,06:38:52,43.373,-6.562,19.0,2.1,mbLg,,NE ALLANDE.O,
es2021rwrkj,1970-01-01 00:00:00.001639008,06:34:58,08:34:58,36.5258,-7.191,31.0,2.2,mbLg,,GOLFO DE CÁDIZ,
es2021rwsks,1970-01-01 00:00:00.001639008,07:05:46,08:05:46,28.5659,-17.8406,10.0,1.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021rwsqe,1970-01-01 00:00:00.001639008,07:12:02,08:12:02,28.5624,-17.8637,12.0,1.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rwswi,1970-01-01 00:00:00.001639008,07:19:17,08:19:17,28.5568,-17.8627,13.0,1.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rwszu,1970-01-01 00:00:00.001639008,07:23:16,08:23:16,28.5595,-17.8583,12.0,1.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rwtdp,1970-01-01 00:00:00.001639008,07:27:44,09:27:44,35.4486,-3.5617,29.0,2.6,mbLg,,ALBORÁN SUR,
es2021rwtee,1970-01-01 00:00:00.001639008,07:28:21,08:28:21,28.0865,-16.2181,17.0,1.6,mbLg,,ATLÁNTICO-CANARIAS,
es2021rwuio,1970-01-01 00:00:00.001639008,08:03:46,09:03:46,28.5621,-17.8469,11.0,1.7000000000000002,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rwutl,1970-01-01 00:00:00.001639008,08:16:28,09:16:28,28.5659,-17.8419,10.0,1.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rwuzd,1970-01-01 00:00:00.001639008,08:23:06,09:23:06,28.5576,-17.8645,11.0,1.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rwuzl,1970-01-01 00:00:00.001639008,08:26:58,09:26:58,28.5643,-17.8326,9.0,2.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021rwviz,1970-01-01 00:00:00.001639008,08:34:35,09:34:35,28.5523,-17.8562,10.0,1.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rwvsw,1970-01-01 00:00:00.001639008,08:46:06,09:46:06,28.5696,-17.8342,10.0,2.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021rwwqs,1970-01-01 00:00:00.001639008,09:13:53,11:13:53,35.457300000000004,-3.6108000000000002,24.0,2.1,mbLg,,ALBORÁN SUR,
es2021rwxob,1970-01-01 00:00:00.001639008,09:41:08,10:41:08,29.9573,-14.678,,2.6,mbLg,,ATLÁNTICO-CANARIAS,
es2021rwyib,1970-01-01 00:00:00.001639008,10:04:27,11:04:27,28.557,-17.8392,13.0,1.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021rxacl,1970-01-01 00:00:00.001639008,10:58:35,12:58:35,35.4806,-4.6006,84.0,2.5,mb,,ALBORÁN OESTE,
es2021rxbfv,1970-01-01 00:00:00.001639008,11:32:44,12:32:44,28.5638,-17.8459,12.0,1.7000000000000002,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxbsz,1970-01-01 00:00:00.001639008,11:48:05,12:48:05,28.5442,-17.8518,12.0,1.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxbyo,1970-01-01 00:00:00.001639008,11:54:33,12:54:33,28.55,-17.8512,10.0,1.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxcph,1970-01-01 00:00:00.001639008,12:14:04,13:14:04,28.5489,-17.8509,10.0,1.7000000000000002,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxcvp,1970-01-01 00:00:00.001639008,12:21:27,13:21:27,28.5746,-17.8439,9.0,1.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxcyk,1970-01-01 00:00:00.001639008,12:24:41,13:24:41,28.5743,-17.862,11.0,1.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxdia,1970-01-01 00:00:00.001639008,12:35:55,13:35:55,28.5507,-17.8337,13.0,1.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021rxdjx,1970-01-01 00:00:00.001639008,12:38:10,13:38:10,28.5542,-17.8687,10.0,2.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxdot,1970-01-01 00:00:00.001639008,12:43:44,13:43:44,28.5595,-17.8416,9.0,2.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021rxdsn,1970-01-01 00:00:00.001639008,12:48:10,13:48:10,28.5578,-17.8454,10.0,1.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxdun,1970-01-01 00:00:00.001639008,12:51:01,13:51:01,28.566,-17.8434,11.0,2.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxeqo,1970-01-01 00:00:00.001639008,13:16:10,14:16:10,28.5599,-17.8629,9.0,1.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxetb,1970-01-01 00:00:00.001639008,13:19:06,14:19:06,28.5606,-17.8654,11.0,1.7000000000000002,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxfoh,1970-01-01 00:00:00.001639008,13:43:50,14:43:50,28.5674,-17.8198,8.0,2.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxfpq,1970-01-01 00:00:00.001639008,13:45:26,14:45:26,28.5726,-17.8241,11.0,2.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxftq,1970-01-01 00:00:00.001639008,13:50:06,14:50:06,28.5622,-17.8744,11.0,2.1,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rxfxo,1970-01-01 00:00:00.001639008,13:54:39,14:54:39,28.5637,-17.8278,9.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxgcv,1970-01-01 00:00:00.001639008,14:00:49,15:00:49,28.5765,-17.8602,8.0,1.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxgel,1970-01-01 00:00:00.001639008,14:02:39,15:02:39,28.5758,-17.8521,8.0,1.7000000000000002,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxgfn,1970-01-01 00:00:00.001639008,14:03:56,15:03:56,28.5669,-17.8451,9.0,1.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxgkw,1970-01-01 00:00:00.001639008,14:09:48,15:09:48,28.5676,-17.8418,10.0,1.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxgkx,1970-01-01 00:00:00.001639008,14:10:09,15:10:09,28.5623,-17.8809,11.0,2.0,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rxgnh,1970-01-01 00:00:00.001639008,14:12:59,15:12:59,28.5687,-17.8251,9.0,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxgnz,1970-01-01 00:00:00.001639008,14:13:49,15:13:49,28.556,-17.8451,11.0,1.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxgqb,1970-01-01 00:00:00.001639008,14:16:58,16:16:58,37.3762,-8.5894,9.0,2.0,mbLg,,NW MONCHIQUE.POR,
es2021rxgrv,1970-01-01 00:00:00.001639008,14:18:17,15:18:17,28.5737,-17.8411,8.0,2.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxgus,1970-01-01 00:00:00.001639008,14:21:39,15:21:39,28.5568,-17.8349,10.0,1.7000000000000002,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021rxgvs,1970-01-01 00:00:00.001639008,14:22:49,15:22:49,28.5598,-17.8385,10.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021rxgza,1970-01-01 00:00:00.001639008,14:26:40,15:26:40,28.5731,-17.8466,10.0,1.7000000000000002,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxhbn,1970-01-01 00:00:00.001639008,14:30:31,15:30:31,28.5441,-17.8545,9.0,2.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxhgw,1970-01-01 00:00:00.001639008,14:35:47,16:35:47,38.17,0.13290000000000002,35.0,2.0,mbLg,,MEDITERRÁNEO-CABO DE PALOS,
es2021rxhjp,1970-01-01 00:00:00.001639008,14:39:00,15:39:00,28.5661,-17.8264,11.0,1.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxhlj,1970-01-01 00:00:00.001639008,14:41:04,15:41:04,28.5344,-17.8475,13.0,1.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021rxhne,1970-01-01 00:00:00.001639008,14:44:26,15:44:26,28.5718,-17.8307,9.0,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxhqd,1970-01-01 00:00:00.001639008,14:46:37,15:46:37,28.5619,-17.8683,11.0,1.7000000000000002,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxhrn,1970-01-01 00:00:00.001639008,14:47:28,15:47:28,28.5658,-17.828,8.0,1.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxhrm,1970-01-01 00:00:00.001639008,14:48:11,15:48:11,28.5691,-17.8304,10.0,2.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxhvc,1970-01-01 00:00:00.001639008,14:52:24,15:52:24,28.5612,-17.8433,13.0,1.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxhxc,1970-01-01 00:00:00.001639008,14:54:44,15:54:44,28.5546,-17.7969,15.0,1.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxhyq,1970-01-01 00:00:00.001639008,14:56:30,15:56:30,28.5647,-17.8472,10.0,2.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxiby,1970-01-01 00:00:00.001639008,15:00:21,16:00:21,28.56,-17.8385,12.0,1.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021rxiex,1970-01-01 00:00:00.001639008,15:03:49,16:03:49,28.5693,-17.8288,9.0,2.5,mbLg,I-II,SW VILLA DE MAZO.ILP,
es2021rxijd,1970-01-01 00:00:00.001639008,15:08:46,16:08:46,28.5689,-17.8501,10.0,2.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxioe,1970-01-01 00:00:00.001639008,15:14:38,16:14:38,28.5641,-17.832,10.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxirl,1970-01-01 00:00:00.001639008,15:18:26,16:18:26,28.5669,-17.8359,11.0,2.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxitf,1970-01-01 00:00:00.001639008,15:20:31,16:20:31,28.5678,-17.8319,10.0,2.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxixt,1970-01-01 00:00:00.001639008,15:25:49,16:25:49,28.5646,-17.8515,11.0,2.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxiyt,1970-01-01 00:00:00.001639008,15:26:57,16:26:57,28.57,-17.824,9.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxjfj,1970-01-01 00:00:00.001639008,15:34:41,17:34:41,35.4634,-3.5416,27.0,2.2,mbLg,,ALBORÁN SUR,
es2021rxjhl,1970-01-01 00:00:00.001639008,15:37:05,16:37:05,28.563,-17.8293,13.0,1.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxjhx,1970-01-01 00:00:00.001639008,15:37:36,16:37:36,28.566,-17.8418,10.0,2.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxjkv,1970-01-01 00:00:00.001639008,15:40:13,16:40:13,28.560200000000002,-17.8508,10.0,1.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxjkz,1970-01-01 00:00:00.001639008,15:41:13,16:41:13,28.5661,-17.8312,10.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxjoo,1970-01-01 00:00:00.001639008,15:45:23,16:45:23,28.5661,-17.828,10.0,1.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxjrt,1970-01-01 00:00:00.001639008,15:49:06,16:49:06,28.5686,-17.8291,9.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxjuj,1970-01-01 00:00:00.001639008,15:52:09,16:52:09,28.5417,-17.8476,10.0,2.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxjwm,1970-01-01 00:00:00.001639008,15:54:37,16:54:37,28.553,-17.8629,10.0,1.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxkbo,1970-01-01 00:00:00.001639008,16:00:34,17:00:34,28.566,-17.8285,10.0,2.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxkdc,1970-01-01 00:00:00.001639008,16:02:20,17:02:20,28.5721,-17.8166,10.0,1.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxkga,1970-01-01 00:00:00.001639008,16:05:44,17:05:44,28.5634,-17.8311,10.0,1.7000000000000002,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxkkx,1970-01-01 00:00:00.001639008,16:11:25,17:11:25,28.5606,-17.8501,11.0,2.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxkld,1970-01-01 00:00:00.001639008,16:11:43,17:11:43,28.5713,-17.8321,10.0,2.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxknn,1970-01-01 00:00:00.001639008,16:14:29,17:14:29,28.5727,-17.8399,9.0,2.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxkny,1970-01-01 00:00:00.001639008,16:14:59,17:14:59,28.5689,-17.8269,9.0,1.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxkze,1970-01-01 00:00:00.001639008,16:28:04,17:28:04,28.5616,-17.8464,10.0,1.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxlan,1970-01-01 00:00:00.001639008,16:29:37,17:29:37,28.549,-17.8332,10.0,2.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021rxlhc,1970-01-01 00:00:00.001639008,16:37:18,17:37:18,28.5655,-17.8302,10.0,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxlkz,1970-01-01 00:00:00.001639008,16:41:48,17:41:48,28.5575,-17.8544,10.0,2.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxlll,1970-01-01 00:00:00.001639008,16:42:21,17:42:21,28.5638,-17.8325,9.0,2.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxlmw,1970-01-01 00:00:00.001639008,16:44:02,17:44:02,28.5641,-17.8216,12.0,2.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxlql,1970-01-01 00:00:00.001639008,16:48:12,17:48:12,28.5585,-17.8425,10.0,2.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021rxlwx,1970-01-01 00:00:00.001639008,16:55:45,17:55:45,28.5618,-17.8187,11.0,2.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxlym,1970-01-01 00:00:00.001639008,16:57:39,17:57:39,28.5641,-17.831,10.0,2.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxmhn,1970-01-01 00:00:00.001639008,17:08:07,18:08:07,28.5597,-17.8424,9.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxmkt,1970-01-01 00:00:00.001639008,17:11:52,19:11:52,35.4748,-3.7399,13.0,2.0,mbLg,,ALBORÁN SUR,
es2021rxmsw,1970-01-01 00:00:00.001639008,17:21:20,18:21:20,28.5732,-17.8408,7.0,1.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxmuc,1970-01-01 00:00:00.001639008,17:22:45,18:22:45,28.563,-17.8174,10.0,2.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxmvr,1970-01-01 00:00:00.001639008,17:24:35,18:24:35,28.5636,-17.8445,8.0,2.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxmxb,1970-01-01 00:00:00.001639008,17:26:13,18:26:13,28.5588,-17.8372,10.0,2.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021rxmzy,1970-01-01 00:00:00.001639008,17:29:35,18:29:35,28.5627,-17.8054,17.0,2.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxnbh,1970-01-01 00:00:00.001639008,17:31:08,18:31:08,28.5729,-17.8347,9.0,2.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxnjl,1970-01-01 00:00:00.001639008,17:40:39,18:40:39,28.5642,-17.8225,10.0,2.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxnke,1970-01-01 00:00:00.001639008,17:41:30,18:41:30,28.5675,-17.8234,8.0,1.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxnqe,1970-01-01 00:00:00.001639008,17:48:31,18:48:31,28.5752,-17.8283,12.0,1.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxnqm,1970-01-01 00:00:00.001639008,17:48:51,18:48:51,28.561,-17.8084,13.0,1.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxnsb,1970-01-01 00:00:00.001639008,17:50:41,18:50:41,28.5599,-17.8412,10.0,1.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021rxnsy,1970-01-01 00:00:00.001639008,17:51:43,18:51:43,28.5594,-17.8484,10.0,1.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxnvj,1970-01-01 00:00:00.001639008,17:54:31,18:54:31,28.5445,-17.8508,11.0,1.7000000000000002,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxnyv,1970-01-01 00:00:00.001639008,17:58:35,18:58:35,28.5687,-17.8352,11.0,1.7000000000000002,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxnzs,1970-01-01 00:00:00.001639008,17:59:37,18:59:37,28.5627,-17.8347,10.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021rxnzy,1970-01-01 00:00:00.001639008,17:59:54,18:59:54,28.5335,-17.8574,9.0,2.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxocr,1970-01-01 00:00:00.001639008,18:03:05,19:03:05,28.558,-17.8182,17.0,2.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxonu,1970-01-01 00:00:00.001639008,18:15:22,19:15:22,28.5599,-17.83,10.0,2.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021rxont,1970-01-01 00:00:00.001639008,18:16:00,19:16:00,28.5625,-17.8344,11.0,1.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021rxosa,1970-01-01 00:00:00.001639008,18:20:58,19:20:58,28.5743,-17.8139,10.0,2.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxoul,1970-01-01 00:00:00.001639008,18:23:46,19:23:46,28.5708,-17.8262,8.0,1.7000000000000002,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxovk,1970-01-01 00:00:00.001639008,18:24:55,19:24:55,28.5648,-17.8366,12.0,2.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021rxoxb,1970-01-01 00:00:00.001639008,18:26:50,19:26:50,28.5588,-17.8341,9.0,1.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021rxpde,1970-01-01 00:00:00.001639008,18:33:58,20:33:58,34.8213,-4.2675,,2.2,mbLg,,W BENI AMMART.MAC,
es2021rxpfn,1970-01-01 00:00:00.001639008,18:36:40,20:36:40,35.4929,-3.638,16.0,1.9,mbLg,,ALBORÁN SUR,
es2021rxpfr,1970-01-01 00:00:00.001639008,18:36:52,19:36:52,28.5634,-17.8322,11.0,2.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxpim,1970-01-01 00:00:00.001639008,18:40:09,20:40:09,35.4794,-3.6807,14.0,2.2,mbLg,,ALBORÁN SUR,
es2021rxpje,1970-01-01 00:00:00.001639008,18:40:56,20:40:56,35.4616,-3.6868,13.0,2.0,mbLg,,ALBORÁN SUR,
es2021rxpkr,1970-01-01 00:00:00.001639008,18:42:41,19:42:41,28.5628,-17.8369,7.0,2.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021rxpov,1970-01-01 00:00:00.001639008,18:47:33,19:47:33,28.5669,-17.8373,9.0,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxpue,1970-01-01 00:00:00.001639008,18:53:50,19:53:50,28.5545,-17.8861,8.0,2.2,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rxpya,1970-01-01 00:00:00.001639008,18:58:16,19:58:16,28.5649,-17.8379,10.0,2.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021rxqaw,1970-01-01 00:00:00.001639008,19:01:34,20:01:34,28.5643,-17.8676,10.0,2.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxqga,1970-01-01 00:00:00.001639008,19:07:34,20:07:34,28.5668,-17.8252,9.0,1.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxqie,1970-01-01 00:00:00.001639008,19:10:05,20:10:05,28.5568,-17.8485,10.0,2.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxqmt,1970-01-01 00:00:00.001639008,19:15:27,20:15:27,28.5561,-17.8481,10.0,2.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxqog,1970-01-01 00:00:00.001639008,19:17:10,20:17:10,28.566,-17.846,9.0,2.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxqpu,1970-01-01 00:00:00.001639008,19:18:58,20:18:58,28.5618,-17.8539,11.0,2.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxqqf,1970-01-01 00:00:00.001639008,19:19:28,20:19:28,28.5639,-17.8249,14.0,2.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxqsg,1970-01-01 00:00:00.001639008,19:21:50,20:21:50,28.555,-17.874200000000002,11.0,2.4,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rxqvt,1970-01-01 00:00:00.001639008,19:25:55,20:25:55,28.5699,-17.8492,10.0,2.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxqyu,1970-01-01 00:00:00.001639008,19:29:27,20:29:27,28.5638,-17.8482,9.0,2.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxraw,1970-01-01 00:00:00.001639008,19:31:54,20:31:54,28.5585,-17.8614,10.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxrdx,1970-01-01 00:00:00.001639008,19:35:25,20:35:25,28.566,-17.8445,11.0,2.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxrhe,1970-01-01 00:00:00.001639008,19:39:13,20:39:13,28.559,-17.8546,9.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxrip,1970-01-01 00:00:00.001639008,19:40:53,21:40:53,35.4333,-3.6651,12.0,1.9,mbLg,,ALBORÁN SUR,
es2021rxrpl,1970-01-01 00:00:00.001639008,19:48:53,20:48:53,28.5532,-17.861,11.0,2.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxrws,1970-01-01 00:00:00.001639008,19:57:22,20:57:22,28.5663,-17.8362,8.0,2.6,mbLg,II,SW VILLA DE MAZO.ILP,
es2021rxroh,1970-01-01 00:00:00.001639008,20:00:45,21:00:45,28.5704,-17.8442,8.0,1.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxsez,1970-01-01 00:00:00.001639008,20:06:59,21:06:59,28.5684,-17.8453,9.0,1.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxshv,1970-01-01 00:00:00.001639008,20:10:18,21:10:18,28.5685,-17.8265,10.0,1.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxsje,1970-01-01 00:00:00.001639008,20:11:53,21:11:53,28.562,-17.8474,10.0,2.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxsks,1970-01-01 00:00:00.001639008,20:13:41,22:13:41,35.4772,-3.7102,16.0,2.0,mbLg,,ALBORÁN SUR,
es2021rxsmp,1970-01-01 00:00:00.001639008,20:15:51,22:15:51,38.5064,-0.7181000000000001,6.0,1.9,mbLg,,NE PETRER.A,
es2021rxsnf,1970-01-01 00:00:00.001639008,20:16:34,21:16:34,28.5759,-17.8337,8.0,1.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxsob,1970-01-01 00:00:00.001639008,20:17:36,21:17:36,28.5611,-17.8767,10.0,1.9,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021rxssa,1970-01-01 00:00:00.001639008,20:22:11,21:22:11,28.5694,-17.8478,13.0,1.7000000000000002,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxsuo,1970-01-01 00:00:00.001639008,20:25:09,21:25:09,28.5723,-17.8327,10.0,1.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxsvj,1970-01-01 00:00:00.001639008,20:26:06,22:26:06,37.2988,-4.791,,1.5,mbLg,,W CASARICHE.SE,
es2021rxsyf,1970-01-01 00:00:00.001639008,20:29:24,21:29:24,28.5734,-17.8288,11.0,1.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxtdu,1970-01-01 00:00:00.001639008,20:35:54,22:35:54,37.1317,-2.0888,12.0,1.8,mbLg,,NE SORBAS.AL,
es2021rxtlf,1970-01-01 00:00:00.001639008,20:44:33,21:44:33,28.5715,-17.8535,10.0,2.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxtnr,1970-01-01 00:00:00.001639008,20:47:25,21:47:25,28.5618,-17.8437,9.0,2.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxtqq,1970-01-01 00:00:00.001639008,20:50:54,21:50:54,28.5685,-17.8554,10.0,1.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxtyj,1970-01-01 00:00:00.001639008,20:59:54,21:59:54,28.5713,-17.8553,8.0,1.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxtyq,1970-01-01 00:00:00.001639008,21:00:12,22:00:12,28.5763,-17.8292,10.0,1.7000000000000002,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxueg,1970-01-01 00:00:00.001639008,21:06:47,22:06:47,28.57,-17.8387,10.0,1.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021rxugi,1970-01-01 00:00:00.001639008,21:09:10,23:09:10,36.2795,-5.1979,15.0,1.7000000000000002,mbLg,,NE LA LÍNEA DE LA CONCEPCIÓN.C,
es2021rxujz,1970-01-01 00:00:00.001639008,21:13:25,22:13:25,28.5676,-17.847,8.0,1.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxunm,1970-01-01 00:00:00.001639008,21:17:30,23:17:30,35.4314,-3.6478,16.0,1.9,mbLg,,ALBORÁN SUR,
es2021rxupb,1970-01-01 00:00:00.001639008,21:19:21,22:19:21,28.5565,-17.8491,9.0,1.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021rxviu,1970-01-01 00:00:00.001639008,21:42:20,23:42:20,38.6113,-0.8781,8.0,2.3,mbLg,II,SW VILLENA.A,
