yyyymmdd,hhmmss.sss,lat,lon,depth,Mw,q1,q2,nSta,nPha,ID,sourceType,Swarm,Phase
20211015,092619.000,28.5508,-17.8281,13.8,3.1,0,0,0,0, es2021ufezt,0,,2
20211015,074318.000,28.5645,-17.8238,12.8,2.8,0,0,0,0, es2021ufbpj,0,,2
20211015,070219.000,28.576,-17.8228,35.8,4.5,0,0,0,0, es2021ufagf,0,,2
20211015,064650.000,28.5217,-17.7932,29.5,2.4,0,0,0,0, es2021ueztc,0,,2
20211015,063914.000,28.5585,-17.831,32.8,2.5,0,0,0,0, es2021uezlt,0,,2
20211015,063827.000,28.5496,-17.8378,14.0,2.5,0,0,0,0, es2021uezls,0,,2
20211015,060249.000,28.5681,-17.8299,11.3,2.9,0,0,0,0, es2021ueyhd,0,,2
20211015,055152.000,28.5656,-17.8173,12.5,2.5,0,0,0,0, es2021uexxq,0,,2
20211015,054433.000,28.569,-17.8312,10.1,2.7,0,0,0,0, es2021uexrm,0,,2
20211015,025443.000,28.5615,-17.832,13.9,2.8,0,0,0,0, es2021uesbu,0,,2
20211015,024503.000,28.5625,-17.8323,12.4,2.9,0,0,0,0, es2021uertm,0,,2
20211015,024214.000,28.5514,-17.8625,14.9,2.9,0,0,0,0, es2021uerrc,0,,2
20211015,023808.000,28.5817,-17.8255,34.7,2.8,0,0,0,0, es2021uernm,0,,2
20211015,022717.000,28.5656,-17.8322,35.0,4.0,0,0,0,0, es2021uereg,0,,2
20211015,010459.000,28.5549,-17.8352,13.8,2.9,0,0,0,0, es2021ueolq,0,,2
20211015,005745.000,28.561,-17.8343,9.8,2.8,0,0,0,0, es2021ueofl,0,,2
20211015,002508.000,28.5774,-17.8078,33.0,2.8,0,0,0,0, es2021uendm,0,,2
20211015,002352.000,28.5856,-17.8415,34.4,2.7,0,0,0,0, es2021uenck,0,,2
20211015,002203.000,28.5642,-17.8325,33.0,3.0,0,0,0,0, es2021uenav,0,,2
20211015,002045.000,28.5434,-17.8223,30.5,2.4,0,0,0,0, es2021uemzs,0,,2
20211015,001952.000,28.5677,-17.8444,33.6,2.4,0,0,0,0, es2021uemyv,0,,2
20211015,001752.000,28.5748,-17.8149,33.8,2.8,0,0,0,0, es2021uemxg,0,,2
20211015,001208.000,28.5522,-17.8388,37.9,2.8,0,0,0,0, es2021uemtc,0,,2
20211015,001158.000,28.5811,-17.8189,34.8,2.9,0,0,0,0, es2021uemse,0,,2
20211015,000848.000,28.5735,-17.8167,34.2,2.5,0,0,0,0, es2021uempl,0,,2
20211015,000811.000,28.573,-17.8049,32.6,2.8,0,0,0,0, es2021uemoy,0,,2
20211015,000237.000,28.5477,-17.8134,29.5,2.2,0,0,0,0, es2021uemkg,0,,2
20211015,000131.000,28.5502,-17.8106,32.9,2.5,0,0,0,0, es2021uemjf,0,,2
20211014,235947.000,28.5807,-17.8376,33.5,2.6,0,0,0,0, es2021uemhv,0,,2
20211014,235013.000,28.573,-17.8331,9.5,2.4,0,0,0,0, es2021uelzn,0,,2
20211014,222820.000,28.5941,-17.7695,32.8,2.8,0,0,0,0, es2021uejhi,0,,2
20211014,205806.000,28.5736,-17.828,12.2,3.1,0,0,0,0, es2021ueghs,0,,2
20211014,202031.000,28.5624,-17.828,12.0,2.7,0,0,0,0, es2021uefbp,0,,2
20211014,201011.000,28.5502,-17.8561,12.6,3.2,0,0,0,0, es2021ueest,0,,2
20211014,181825.000,28.5551,-17.8312,12.5,2.5,0,0,0,0, es2021uebaw,0,,2
20211014,174611.000,28.5616,-17.822,32.8,3.1,0,0,0,0, es2021udzzf,0,,2
20211014,173733.000,28.5586,-17.8173,34.4,2.9,0,0,0,0, es2021udzrv,0,,2
20211014,172603.000,28.5629,-17.834,10.1,2.5,0,0,0,0, es2021udzhy,0,,2
20211014,171159.000,28.5633,-17.8457,10.1,3.1,0,0,0,0, es2021udyvp,0,,2
20211014,165452.000,28.5597,-17.8422,10.9,2.8,0,0,0,0, es2021udyhf,0,,2
20211014,163526.000,28.5426,-17.8391,32.7,2.6,0,0,0,0, es2021udxqn,0,,2
20211014,163134.000,28.553,-17.8386,12.9,3.1,0,0,0,0, es2021udxnf,0,,2
20211014,161947.000,28.5683,-17.8309,8.9,2.5,0,0,0,0, es2021udxdc,0,,2
20211014,161635.000,28.5435,-17.8283,12.7,2.8,0,0,0,0, es2021udxaj,0,,2
20211014,160736.000,28.5707,-17.8327,9.6,2.6,0,0,0,0, es2021udwsq,0,,2
20211014,155714.000,28.5797,-17.8289,10.5,2.5,0,0,0,0, es2021udwjt,0,,2
20211014,154553.000,28.5722,-17.8394,13.0,2.7,0,0,0,0, es2021udwaa,0,,2
20211014,154112.000,28.5831,-17.8118,11.6,2.6,0,0,0,0, es2021udvvz,0,,2
20211014,153823.000,28.5649,-17.8309,12.1,2.8,0,0,0,0, es2021udvtp,0,,2
20211014,145504.000,28.5508,-17.8425,6.9,2.4,0,0,0,0, es2021uduil,0,,2
20211014,144802.000,28.5652,-17.8484,32.2,3.0,0,0,0,0, es2021uduck,0,,2
20211014,141454.000,28.5757,-17.829,10.1,2.4,0,0,0,0, es2021udszz,0,,2
20211014,141332.000,28.5715,-17.8154,9.9,2.6,0,0,0,0, es2021udsyu,0,,2
20211014,141039.000,28.5465,-17.8496,32.8,3.3,0,0,0,0, es2021udswh,0,,2
20211014,134839.000,28.5145,-17.8472,29.4,3.2,0,0,0,0, es2021udsdl,0,,2
20211014,132530.000,28.5559,-17.843,10.7,2.8,0,0,0,0, es2021udrji,0,,2
20211014,131255.000,28.5603,-17.822,32.2,3.0,0,0,0,0, es2021udqyu,0,,2
20211014,130114.000,28.5441,-17.8306,34.2,3.0,0,0,0,0, es2021udqot,0,,2
20211014,123859.000,28.5704,-17.8295,36.6,3.8,0,0,0,0, es2021udpvr,0,,2
20211014,123008.000,28.5382,-17.8229,30.0,2.5,0,0,0,0, es2021udpoc,0,,2
20211014,105824.000,28.5637,-17.8361,10.3,2.3,0,0,0,0, es2021udmnk,0,,2
20211014,105602.000,28.5608,-17.8044,13.0,2.6,0,0,0,0, es2021udmla,0,,2
20211014,104632.000,28.5621,-17.8407,10.0,2.3,0,0,0,0, es2021udmcv,0,,2
20211014,103701.000,28.5584,-17.8286,10.7,2.9,0,0,0,0, es2021udlvb,0,,2
20211014,100927.000,28.5643,-17.8233,11.2,3.4,0,0,0,0, es2021udkxg,0,,2
20211014,092534.000,28.5656,-17.8268,10.4,2.6,0,0,0,0, es2021udjlo,0,,2
20211014,092117.000,28.5639,-17.8227,10.5,2.6,0,0,0,0, es2021udjic,0,,2
20211014,085310.000,28.5632,-17.8195,10.4,2.4,0,0,0,0, es2021udijz,0,,2
20211014,085052.000,28.5576,-17.8343,10.7,3.0,0,0,0,0, es2021udihz,0,,2
20211014,084416.000,28.5569,-17.8237,11.2,2.9,0,0,0,0, es2021udici,0,,2
20211014,083438.000,28.5618,-17.8331,10.8,2.4,0,0,0,0, es2021udhub,0,,2
20211014,083255.000,28.5598,-17.8235,10.9,2.5,0,0,0,0, es2021udhsp,0,,2
20211014,082406.000,28.5627,-17.8352,10.0,2.8,0,0,0,0, es2021udhla,0,,2
20211014,082037.000,28.566,-17.8231,10.8,2.5,0,0,0,0, es2021udhhz,0,,2
20211014,081407.000,28.5554,-17.8448,10.3,2.5,0,0,0,0, es2021udhcm,0,,2
20211014,080953.000,28.5585,-17.8319,10.0,3.3,0,0,0,0, es2021udgyu,0,,2
20211014,080345.000,28.5593,-17.8234,11.1,3.1,0,0,0,0, es2021udgto,0,,2
20211014,074039.000,28.5629,-17.8323,11.5,3.5,0,0,0,0, es2021udfzk,0,,2
20211014,072852.000,28.562,-17.828,10.3,3.4,0,0,0,0, es2021udfpq,0,,2
20211014,071529.000,28.5651,-17.8202,12.6,3.2,0,0,0,0, es2021udfed,0,,2
20211014,070256.000,28.5623,-17.8229,11.2,2.9,0,0,0,0, es2021udetk,0,,2
20211014,070030.000,28.5585,-17.8339,10.8,2.6,0,0,0,0, es2021uderh,0,,2
20211014,061222.000,28.5689,-17.8265,10.2,2.6,0,0,0,0, es2021uddbz,0,,2
20211014,055952.000,28.5604,-17.8401,10.2,2.4,0,0,0,0, es2021udcrh,0,,2
20211014,055000.000,28.5626,-17.8352,31.9,2.7,0,0,0,0, es2021udciz,0,,2
20211014,051946.000,28.5578,-17.8412,10.9,2.5,0,0,0,0, es2021udbiw,0,,2
20211014,045157.000,28.5642,-17.833,10.4,2.4,0,0,0,0, es2021udala,0,,2
20211014,044952.000,28.5643,-17.8296,12.5,3.1,0,0,0,0, es2021udajg,0,,2
20211014,044604.000,28.5667,-17.8343,10.5,3.3,0,0,0,0, es2021udafz,0,,2
20211014,043917.000,28.5673,-17.8477,9.9,2.9,0,0,0,0, es2021uczzr,0,,2
20211014,043251.000,28.559,-17.8347,10.5,3.6,0,0,0,0, es2021uczuq,0,,2
20211014,042249.000,28.5612,-17.8409,9.9,2.7,0,0,0,0, es2021uczle,0,,2
20211014,042041.000,28.566,-17.8328,10.2,2.5,0,0,0,0, es2021uczke,0,,2
20211014,041407.000,28.5484,-17.8285,14.3,2.6,0,0,0,0, es2021uczem,0,,2
20211014,040555.000,28.5589,-17.8344,13.5,2.6,0,0,0,0, es2021ucyxn,0,,2
20211014,040040.000,28.5492,-17.8449,13.9,2.6,0,0,0,0, es2021ucysx,0,,2
20211014,035730.000,28.5599,-17.854,8.9,2.4,0,0,0,0, es2021ucypw,0,,2
20211014,035126.000,28.5536,-17.8364,12.7,2.0,0,0,0,0, es2021ucylc,0,,2
20211014,034551.000,28.5528,-17.8519,14.8,2.5,0,0,0,0, es2021ucygi,0,,2
20211014,034228.000,28.5681,-17.8273,9.4,2.4,0,0,0,0, es2021ucydk,0,,2
20211014,033912.000,28.5621,-17.8253,14.6,2.5,0,0,0,0, es2021ucyap,0,,2
20211014,033821.000,28.5528,-17.8154,15.1,2.5,0,0,0,0, es2021ucxzw,0,,2
20211014,033416.000,28.5608,-17.8156,12.6,2.5,0,0,0,0, es2021ucxwj,0,,2
20211014,032918.000,28.5684,-17.8165,14.1,2.6,0,0,0,0, es2021ucxsd,0,,2
20211014,032812.000,28.5665,-17.8248,13.8,2.6,0,0,0,0, es2021ucxre,0,,2
20211014,032552.000,28.5671,-17.811,12.4,2.5,0,0,0,0, es2021ucxpe,0,,2
20211014,032332.000,28.5732,-17.8329,11.6,2.4,0,0,0,0, es2021ucxne,0,,2
20211014,032037.000,28.5622,-17.8509,10.5,2.5,0,0,0,0, es2021ucxkr,0,,2
20211014,031455.000,28.5479,-17.8309,13.5,2.4,0,0,0,0, es2021ucxfu,0,,2
20211014,030451.000,28.566,-17.8358,10.5,2.8,0,0,0,0, es2021ucwxd,0,,2
20211014,030221.000,28.5657,-17.8416,11.6,2.8,0,0,0,0, es2021ucwuz,0,,2
20211014,025350.000,28.5527,-17.8547,13.0,2.4,0,0,0,0, es2021ucwns,0,,2
20211014,025208.000,28.5591,-17.8362,11.5,2.4,0,0,0,0, es2021ucwmf,0,,2
20211014,024438.000,28.5605,-17.8375,10.4,3.0,0,0,0,0, es2021ucwfr,0,,2
20211014,024207.000,28.5595,-17.8306,10.6,3.1,0,0,0,0, es2021ucwda,0,,2
20211014,024122.000,28.5668,-17.8257,10.3,3.0,0,0,0,0, es2021ucwcz,0,,2
20211014,022811.000,28.5355,-17.8324,15.1,2.5,0,0,0,0, es2021ucvrr,0,,2
20211014,022722.000,28.5483,-17.8217,14.4,2.0,0,0,0,0, es2021ucvqz,0,,2
20211014,021653.000,28.5631,-17.8347,12.1,2.4,0,0,0,0, es2021ucvhz,0,,2
20211014,020906.000,28.5714,-17.8356,12.7,2.7,0,0,0,0, es2021ucvbc,0,,2
20211014,020420.000,28.5648,-17.8312,12.8,2.5,0,0,0,0, es2021ucuxf,0,,2
20211014,015321.000,28.5675,-17.8374,12.3,3.1,0,0,0,0, es2021ucunu,0,,2
20211014,014748.000,28.5607,-17.834,11.3,2.8,0,0,0,0, es2021ucujb,0,,2
20211014,014323.000,28.5476,-17.8628,36.7,2.6,0,0,0,0, es2021ucufm,0,,2
20211014,012759.000,28.5871,-17.8131,37.4,4.5,0,0,0,0, es2021uctrv,0,,2
20211014,012756.000,28.5772,-17.8496,37.3,4.2,0,0,0,0, es2021uctrz,0,,2
20211014,011334.000,28.5608,-17.8401,12.4,2.6,0,0,0,0, es2021uctfr,0,,2
20211014,010407.000,28.57,-17.8326,10.4,2.3,0,0,0,0, es2021ucsxo,0,,2
20211014,005639.000,28.5766,-17.8666,32.0,2.5,0,0,0,0, es2021ucsre,0,,2
20211014,005206.000,28.5665,-17.8339,10.1,2.9,0,0,0,0, es2021ucsng,0,,2
20211014,004544.000,28.5684,-17.8483,12.9,2.7,0,0,0,0, es2021ucshu,0,,2
20211014,002822.000,28.5512,-17.8619,13.3,2.6,0,0,0,0, es2021ucrsw,0,,2
20211014,002310.000,28.5668,-17.8617,13.6,2.6,0,0,0,0, es2021ucrol,0,,2
20211014,002133.000,28.5739,-17.8291,38.7,3.4,0,0,0,0, es2021ucrnb,0,,2
20211014,002122.000,28.58,-17.8403,42.2,3.4,0,0,0,0, es2021ucrmu,0,,2
20211014,001510.000,28.5865,-17.7793,33.8,2.2,0,0,0,0, es2021ucrho,0,,2
20211014,000851.000,28.4775,-17.824,9.9,2.4,0,0,0,0, es2021ucrce,0,,2
20211014,000549.000,28.5871,-17.7701,31.9,2.9,0,0,0,0, es2021ucqzs,0,,2
20211013,235746.000,28.5521,-17.8446,14.2,2.8,0,0,0,0, es2021ucqsq,0,,2
20211013,233739.000,28.5638,-17.8302,13.6,2.8,0,0,0,0, es2021ucqbk,0,,2
20211013,232712.000,28.5694,-17.8285,11.2,2.9,0,0,0,0, es2021ucpsk,0,,2
20211013,232442.000,28.5568,-17.8496,13.7,2.5,0,0,0,0, es2021ucpqh,0,,2
20211013,232251.000,28.5758,-17.8302,12.5,2.5,0,0,0,0, es2021ucpor,0,,2
20211013,232006.000,28.5647,-17.8284,12.3,2.7,0,0,0,0, es2021ucpmi,0,,2
20211013,231644.000,28.568,-17.8383,10.8,3.0,0,0,0,0, es2021ucpjl,0,,2
20211013,231450.000,28.5959,-17.8248,36.7,3.1,0,0,0,0, es2021ucphu,0,,2
20211013,225920.000,28.5565,-17.8355,12.8,2.8,0,0,0,0, es2021ucouk,0,,2
20211013,225707.000,28.5521,-17.8356,14.3,2.6,0,0,0,0, es2021ucosq,0,,2
20211013,225435.000,28.5708,-17.8251,12.6,2.4,0,0,0,0, es2021ucoql,0,,2
20211013,225110.000,28.5906,-17.8207,11.4,2.3,0,0,0,0, es2021uconn,0,,2
20211013,225036.000,28.5688,-17.8429,13.5,2.4,0,0,0,0, es2021ucona,0,,2
20211013,222019.000,28.5596,-17.8188,13.0,2.6,0,0,0,0, es2021ucnnb,0,,2
20211013,221543.000,28.5707,-17.8152,10.3,3.4,0,0,0,0, es2021ucnjc,0,,2
20211013,220553.000,28.5717,-17.8429,11.2,2.4,0,0,0,0, es2021ucnar,0,,2
20211013,220227.000,28.5589,-17.8405,13.4,2.5,0,0,0,0, es2021ucmxs,0,,2
20211013,215826.000,28.5489,-17.8281,12.9,2.6,0,0,0,0, es2021ucmug,0,,2
20211013,211153.000,28.5611,-17.833,11.9,2.6,0,0,0,0, es2021uclgi,0,,2
20211013,211117.000,28.5611,-17.8347,12.4,3.1,0,0,0,0, es2021uclfv,0,,2
20211013,210933.000,28.5613,-17.8248,14.6,2.5,0,0,0,0, es2021uclei,0,,2
20211013,210818.000,28.5611,-17.909,12.7,2.4,0,0,0,0, es2021ucldg,0,,2
20211013,205416.000,28.5686,-17.8319,11.8,3.2,0,0,0,0, es2021uckrf,0,,2
20211013,203821.000,28.5731,-17.8268,11.1,2.8,0,0,0,0, es2021uckdp,0,,2
20211013,201437.000,28.5515,-17.8254,14.2,2.6,0,0,0,0, es2021ucjjf,0,,2
20211013,194600.000,28.5626,-17.8461,10.6,3.1,0,0,0,0, es2021ucikq,0,,2
20211013,174614.000,28.5563,-17.8267,11.8,2.5,0,0,0,0, es2021ucelx,0,,2
20211013,171032.000,28.5644,-17.8598,10.3,2.5,0,0,0,0, es2021ucdhh,0,,2
20211013,161714.000,28.5747,-17.8323,10.1,3.4,0,0,0,0, es2021ucbnl,0,,2
20211013,154713.000,28.5706,-17.8241,10.2,2.9,0,0,0,0, es2021ucanr,0,,2
20211013,150423.000,28.5321,-17.8104,33.3,2.8,0,0,0,0, es2021ubzdb,0,,2
20211013,143348.000,28.5751,-17.8192,35.7,4.4,0,0,0,0, es2021ubycu,0,,2
20211013,143015.000,28.505,-17.8233,28.0,2.9,0,0,0,0, es2021ubxzu,0,,2
20211013,135138.000,28.4979,-17.8288,28.8,2.6,0,0,0,0, es2021ubwsv,0,,2
20211013,131940.000,28.5592,-17.8361,13.8,3.3,0,0,0,0, es2021ubvrg,0,,2
20211013,122204.000,28.5579,-17.8427,12.6,3.3,0,0,0,0, es2021ubttp,0,,2
20211013,111233.000,28.5633,-17.8384,10.7,2.6,0,0,0,0, es2021ubrme,0,,2
20211013,105715.000,28.5565,-17.8321,10.2,2.5,0,0,0,0, es2021ubqyx,0,,2
20211013,100009.000,28.5636,-17.8188,11.4,2.7,0,0,0,0, es2021ubpcb,0,,2
20211013,095424.000,28.5607,-17.8365,10.9,2.5,0,0,0,0, es2021uboxe,0,,2
20211013,095054.000,28.5616,-17.8241,10.8,2.9,0,0,0,0, es2021uboud,0,,2
20211013,094753.000,28.5505,-17.8321,13.5,2.9,0,0,0,0, es2021uboro,0,,2
20211013,094019.000,28.5595,-17.846,12.2,2.6,0,0,0,0, es2021ubolb,0,,2
20211013,093701.000,28.5564,-17.8358,13.3,3.6,0,0,0,0, es2021uboif,0,,2
20211013,092547.000,28.5637,-17.8258,10.2,3.0,0,0,0,0, es2021ubnym,0,,2
20211013,091618.000,28.5652,-17.8251,13.2,2.6,0,0,0,0, es2021ubnql,0,,2
20211013,091342.000,28.5628,-17.8526,11.3,2.3,0,0,0,0, es2021ubnof,0,,2
20211013,085241.000,28.5559,-17.8363,12.3,3.1,0,0,0,0, es2021ubmwd,0,,2
20211013,084448.000,28.5616,-17.8214,12.5,2.5,0,0,0,0, es2021ubmpl,0,,2
20211013,083157.000,28.5599,-17.8263,10.4,2.6,0,0,0,0, es2021ubmek,0,,2
20211013,080310.000,28.5617,-17.8275,13.6,3.0,0,0,0,0, es2021ublfs,0,,2
20211013,070748.000,28.5613,-17.8266,12.4,3.1,0,0,0,0, es2021ubjkb,0,,2
20211013,065706.000,28.5729,-17.8563,11.2,2.5,0,0,0,0, es2021ubjba,0,,2
20211013,064940.000,28.5591,-17.8436,13.0,3.2,0,0,0,0, es2021ubiuh,0,,2
20211013,064205.000,28.5696,-17.833,11.1,2.3,0,0,0,0, es2021ubioe,0,,2
20211013,055115.000,28.5632,-17.8298,10.7,2.5,0,0,0,0, es2021ubgwn,0,,2
20211013,043700.000,28.5605,-17.8283,12.9,2.9,0,0,0,0, es2021ubekv,0,,2
20211013,042056.000,28.558,-17.8452,12.4,2.6,0,0,0,0, es2021ubdwx,0,,2
20211013,040855.000,28.5503,-17.8338,14.9,2.7,0,0,0,0, es2021ubdmt,0,,2
20211013,035405.000,28.5634,-17.8365,11.3,3.3,0,0,0,0, es2021ubdab,0,,2
20211013,033549.000,28.5572,-17.8304,13.4,3.5,0,0,0,0, es2021ubckj,0,,2
20211013,032209.000,28.5774,-17.826,37.4,3.9,0,0,0,0, es2021ubbyq,0,,2
20211013,025029.000,28.5645,-17.8547,11.0,2.5,0,0,0,0, es2021ubawy,0,,2
20211013,024739.000,28.5553,-17.8293,14.3,2.8,0,0,0,0, es2021ubava,0,,2
20211013,022527.000,28.5597,-17.8344,13.7,2.9,0,0,0,0, es2021ubabz,0,,2
20211013,014504.000,28.5616,-17.835,14.1,2.8,0,0,0,0, es2021uaytj,0,,2
20211013,012637.000,28.5586,-17.829,13.8,2.7,0,0,0,0, es2021uaydn,0,,2
20211013,003511.000,28.559,-17.833,13.9,2.9,0,0,0,0, es2021uawlk,0,,2
20211013,002420.000,28.5635,-17.8388,9.8,2.5,0,0,0,0, es2021uawcc,0,,2
20211013,001721.000,28.5537,-17.8389,14.2,3.2,0,0,0,0, es2021uavvv,0,,2
20211013,001129.000,28.5583,-17.8535,13.5,2.6,0,0,0,0, es2021uavrc,0,,2
20211012,231314.000,28.5586,-17.8317,12.9,3.5,0,0,0,0, es2021uatsp,0,,2
20211012,230431.000,28.5591,-17.8355,8.5,2.3,0,0,0,0, es2021uatlp,0,,2
20211012,222806.000,28.5609,-17.8445,10.3,3.0,0,0,0,0, es2021uasgj,0,,2
20211012,220224.000,28.5589,-17.8382,11.2,3.0,0,0,0,0, es2021uarki,0,,2
20211012,215228.000,28.5623,-17.8654,11.4,2.6,0,0,0,0, es2021uarbv,0,,2
20211012,214012.000,28.5616,-17.8364,10.0,2.9,0,0,0,0, es2021uaqrg,0,,2
20211012,212622.000,28.5547,-17.8225,33.2,2.8,0,0,0,0, es2021uaqfk,0,,2
20211012,211333.000,28.563,-17.8385,11.2,2.9,0,0,0,0, es2021uapuk,0,,2
20211012,210623.000,28.5614,-17.8484,11.0,2.5,0,0,0,0, es2021uapnz,0,,2
20211012,201557.000,28.5606,-17.8182,12.7,2.4,0,0,0,0, es2021uanxa,0,,2
20211012,200853.000,28.5648,-17.8562,13.0,2.8,0,0,0,0, es2021uanqy,0,,2
20211012,195257.000,28.5435,-17.8344,13.5,3.0,0,0,0,0, es2021uandh,0,,2
20211012,194508.000,28.5918,-17.8245,37.8,3.6,0,0,0,0, es2021uamwo,0,,2
20211012,183836.000,28.5649,-17.8407,10.5,2.4,0,0,0,0, es2021uakrm,0,,2
20211012,182725.000,28.56,-17.8418,12.2,2.4,0,0,0,0, es2021uakhx,0,,2
20211012,182123.000,28.5575,-17.8456,11.1,2.8,0,0,0,0, es2021uakcs,0,,2
20211012,181858.000,28.5528,-17.8126,13.7,2.6,0,0,0,0, es2021uakad,0,,2
20211012,174802.000,28.567,-17.8441,10.2,2.2,0,0,0,0, es2021uajac,0,,2
20211012,174001.000,28.5606,-17.8463,10.2,2.9,0,0,0,0, es2021uaitc,0,,2
20211012,173415.000,28.595,-17.8086,37.8,3.1,0,0,0,0, es2021uaioh,0,,2
20211012,172447.000,28.5617,-17.8444,10.8,2.8,0,0,0,0, es2021uaige,0,,2
20211012,171742.000,28.5689,-17.842,11.2,2.9,0,0,0,0, es2021uaiac,0,,2
20211012,164039.000,28.5683,-17.8301,11.7,2.5,0,0,0,0, es2021uagui,0,,2
20211012,161737.000,28.5654,-17.8326,12.9,2.5,0,0,0,0, es2021uagah,0,,2
20211012,160321.000,28.563,-17.8242,10.4,2.9,0,0,0,0, es2021uafoi,0,,2
20211012,155328.000,28.5635,-17.8364,11.0,2.6,0,0,0,0, es2021uaffv,0,,2
20211012,155220.000,28.5719,-17.8242,38.1,3.8,0,0,0,0, es2021uafex,0,,2
20211012,145638.000,28.5563,-17.8331,13.4,2.5,0,0,0,0, es2021uadiz,0,,2
20211012,142212.000,28.5577,-17.836,11.1,2.5,0,0,0,0, es2021uacfn,0,,2
20211012,141924.000,28.5622,-17.8423,13.1,3.2,0,0,0,0, es2021uacdd,0,,2
20211012,140631.000,28.5778,-17.8275,10.2,2.4,0,0,0,0, es2021uabsc,0,,2
20211012,135929.000,28.5667,-17.8398,12.2,2.5,0,0,0,0, es2021uabmb,0,,2
20211012,134153.000,28.5619,-17.8336,13.8,3.5,0,0,0,0, es2021uaawy,0,,2
20211012,131814.000,28.5574,-17.8411,12.2,2.5,0,0,0,0, es2021uaacn,0,,2
20211012,125710.000,28.5595,-17.8456,12.1,3.5,0,0,0,0, es2021tzzkk,0,,2
20211012,125107.000,28.5479,-17.8155,14.2,2.6,0,0,0,0, es2021tzzfk,0,,2
20211012,122158.000,28.5689,-17.8337,11.4,2.5,0,0,0,0, es2021tzygk,0,,2
20211012,120829.000,28.5625,-17.8345,13.7,2.8,0,0,0,0, es2021tzxur,0,,2
20211012,114737.000,28.5671,-17.8428,11.5,2.4,0,0,0,0, es2021tzxcx,0,,2
20211012,105535.000,28.5635,-17.8141,12.7,2.5,0,0,0,0, es2021tzvkh,0,,2
20211012,104925.000,28.5601,-17.8339,12.4,2.7,0,0,0,0, es2021tzvez,0,,2
20211012,103436.000,28.5545,-17.7928,13.5,2.6,0,0,0,0, es2021tzush,0,,2
20211012,103245.000,28.5577,-17.8474,10.8,2.8,0,0,0,0, es2021tzuqs,0,,2
20211012,103140.000,28.5668,-17.8338,10.9,2.9,0,0,0,0, es2021tzupt,0,,2
20211012,101419.000,28.558,-17.8379,12.4,2.8,0,0,0,0, es2021tzuax,0,,2
20211012,095753.000,28.565,-17.8184,11.3,2.7,0,0,0,0, es2021tztmu,0,,2
20211012,092448.000,28.5624,-17.8337,12.7,2.6,0,0,0,0, es2021tzskk,0,,2
20211012,091230.000,28.5663,-17.8397,11.0,2.5,0,0,0,0, es2021tzrzw,0,,2
20211012,090336.000,28.5679,-17.8295,12.4,2.6,0,0,0,0, es2021tzrsf,0,,2
20211012,080810.000,28.5651,-17.8403,12.4,2.8,0,0,0,0, es2021tzpwr,0,,2
20211012,080423.000,28.5635,-17.8355,12.3,3.0,0,0,0,0, es2021tzptk,0,,2
20211012,072505.000,28.5745,-17.8228,37.2,4.1,0,0,0,0, es2021tzols,0,,2
20211012,071650.000,28.5611,-17.8351,12.7,3.7,0,0,0,0, es2021tzoeq,0,,2
20211012,070259.000,28.5587,-17.8365,11.3,2.6,0,0,0,0, es2021tznst,0,,2
20211012,063942.000,28.566,-17.8324,12.4,2.5,0,0,0,0, es2021tzmyt,0,,2
20211012,061002.000,28.5603,-17.8353,9.7,2.7,0,0,0,0, es2021tzlyz,0,,2
20211012,050641.000,28.5652,-17.8281,12.2,3.0,0,0,0,0, es2021tzjwz,0,,2
20211012,033051.000,28.5584,-17.839,11.4,3.2,0,0,0,0, es2021tzgsf,0,,2
20211012,032531.000,28.5535,-17.8349,10.6,2.8,0,0,0,0, es2021tzgnu,0,,2
20211012,030552.000,28.5428,-17.8168,14.8,2.7,0,0,0,0, es2021tzfxi,0,,2
20211012,023949.000,28.5569,-17.841,13.3,2.9,0,0,0,0, es2021tzfaz,0,,2
20211012,022136.000,28.5537,-17.8407,14.3,3.0,0,0,0,0, es2021tzelj,0,,2
20211012,013135.000,28.5555,-17.8341,13.3,3.7,0,0,0,0, es2021tzcul,0,,2
20211012,011756.000,28.5642,-17.8511,11.4,2.3,0,0,0,0, es2021tzcit,0,,2
20211012,011034.000,28.5658,-17.8445,12.5,2.5,0,0,0,0, es2021tzcbo,0,,2
20211012,010145.000,28.5574,-17.8441,14.6,3.3,0,0,0,0, es2021tzbur,0,,2
20211012,003749.000,28.5914,-17.8351,36.2,3.0,0,0,0,0, es2021tzbai,0,,2
20211012,003326.000,28.5455,-17.8371,13.9,3.0,0,0,0,0, es2021tzawj,0,,2
20211012,001921.000,28.5643,-17.8227,12.8,2.6,0,0,0,0, es2021tzakd,0,,2
20211012,001116.000,28.5671,-17.8391,11.2,2.8,0,0,0,0, es2021tzadn,0,,2
20211011,232201.000,28.5737,-17.8412,10.4,2.8,0,0,0,0, es2021tyynh,0,,2
20211011,231758.000,28.5593,-17.844,13.7,2.6,0,0,0,0, es2021tyyju,0,,2
20211011,230222.000,28.5607,-17.8356,11.1,3.5,0,0,0,0, es2021tyxwg,0,,2
20211011,225555.000,28.5632,-17.8455,11.6,2.6,0,0,0,0, es2021tyxqw,0,,2
20211011,222600.000,28.5547,-17.8435,14.4,2.8,0,0,0,0, es2021tywrg,0,,2
20211011,221811.000,28.556,-17.8283,12.8,2.9,0,0,0,0, es2021tywkj,0,,2
