      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
 es2021oxrvs;  01/08/2021;    03:32:50;     35.4786;     -3.5462;        20.0;            ;         2.5;           4;ALBORÁN SUR
 es2021oxsel;  01/08/2021;    03:43:05;     35.4345;     -3.7123;         9.0;            ;         2.1;           4;ALBORÁN SUR
 es2021oxtwc;  01/08/2021;    04:33:58;     37.0075;     -3.8031;        11.0;            ;         1.3;           4;SE AGRÓN.GR
 es2021oxubm;  01/08/2021;    04:40:15;     38.6982;     -0.7790;        20.0;            ;         2.0;           4;W BENEIXAMA.A
 es2021oxuqq;  01/08/2021;    04:57:55;     35.5207;     -3.5899;         0.0;            ;         2.0;           4;ALBORÁN SUR
 es2021oxyhc;  01/08/2021;    06:48:01;     37.1604;     -3.5737;         8.0;            ;         1.1;           4;N HUÉTOR VEGA.GR
 es2021oxyto;  01/08/2021;    07:02:34;     42.6007;      0.8814;        11.0;            ;         1.5;           4;S NAUT ARAN.L
 es2021oxzgv;  01/08/2021;    07:17:59;     35.4607;     -3.6512;         0.0;            ;         2.6;           4;ALBORÁN SUR
 es2021oxzvp;  01/08/2021;    07:35:14;     37.1899;     -3.7233;         0.0;         III;         2.5;           4;W SANTA FE.GR
 es2021oybaj;  01/08/2021;    08:11:07;     35.4791;     -3.5924;         2.0;            ;         2.1;           4;ALBORÁN SUR
 es2021oybfv;  01/08/2021;    08:17:29;     37.2901;     -3.6393;        15.0;            ;         1.0;           4;NW CALICASAS.GR
 es2021oybqh;  01/08/2021;    08:29:40;     36.9907;     -8.7864;        13.0;            ;         2.1;           4;E SAGRES.POR
 es2021oybqu;  01/08/2021;    08:30:15;     37.2366;     -3.7309;         8.0;            ;         1.4;           4;SE PINOS PUENTE.GR
 es2021oyfru;  01/08/2021;    10:32:38;     35.4274;     -3.5673;         0.0;            ;         2.2;           4;ALBORÁN SUR
 es2021oyfqy;  01/08/2021;    10:33:13;     42.1761;      1.3615;         0.0;            ;         1.5;           4;SE FÍGOLS I ALINYÀ.L
 es2021oyfwx;  01/08/2021;    10:38:37;     37.0925;     -8.6266;        22.0;            ;         2.5;           4;E LAGOS.POR
 es2021oygfe;  01/08/2021;    10:48:19;     35.4734;     -3.6069;         1.0;         III;         3.6;           4;ALBORÁN SUR
 es2021oygij;  01/08/2021;    10:51:59;     35.4004;     -3.6621;         6.0;            ;         2.3;           4;ALBORÁN SUR
 es2021oygms;  01/08/2021;    10:57:02;     35.4392;     -3.6678;         6.0;            ;         2.2;           4;ALBORÁN SUR
 es2021oygpf;  01/08/2021;    10:59:56;     35.4844;     -3.5251;        24.0;            ;         2.2;           4;ALBORÁN SUR
 es2021oygxs;  01/08/2021;    11:09:51;     35.4008;     -3.7413;         0.0;            ;         2.2;           4;ALBORÁN SUR
 es2021oyhlv;  01/08/2021;    11:26:19;     35.4075;     -3.6087;        19.0;            ;         2.3;           4;ALBORÁN SUR
 es2021oyhrf;  01/08/2021;    11:32:34;     35.4136;     -3.6594;        14.0;            ;         2.1;           4;ALBORÁN SUR
 es2021oyhsa;  01/08/2021;    11:33:32;     35.4539;     -3.6176;        19.0;            ;         2.1;           4;ALBORÁN SUR
 es2021oyhzf;  01/08/2021;    11:41:55;     37.2028;     -3.7105;         8.0;            ;         1.4;           4;NE SANTA FE.GR
 es2021oyiib;  01/08/2021;    11:52:14;     35.4785;     -3.5653;         7.0;          II;         2.6;           4;ALBORÁN SUR
 es2021oyipw;  01/08/2021;    12:01:19;     37.1999;     -3.7016;         6.0;            ;         1.3;           4;NE SANTA FE.GR
 es2021oyjzi;  01/08/2021;    12:42:37;     37.8282;     -4.7718;         0.0;            ;         2.2;           4;S CÓRDOBA.CO
 es2021oykcr;  01/08/2021;    12:46:35;     36.9847;     -4.0857;        10.0;            ;         1.6;           4;E ZAFARRAYA.GR
 es2021oykhn;  01/08/2021;    12:52:11;     35.5413;     -3.6872;         0.0;            ;         2.4;           4;ALBORÁN SUR
 es2021oykld;  01/08/2021;    12:56:26;     35.4576;     -3.5583;        30.0;            ;         2.5;           4;ALBORÁN SUR
 es2021oylea;  01/08/2021;    13:18:26;     37.1362;     -3.5936;         2.0;         III;         2.2;           4;NW LA ZUBIA.GR
 es2021oymwq;  01/08/2021;    14:10:26;     35.4810;     -3.5475;        22.0;            ;         2.1;           4;ALBORÁN SUR
 es2021oynwl;  01/08/2021;    14:40:31;     35.4970;     -3.5076;        23.0;            ;         2.2;           4;ALBORÁN SUR
 es2021oyoxm;  01/08/2021;    15:12:01;     35.4258;     -3.5247;        28.0;            ;         2.3;           4;ALBORÁN SUR
 es2021oyozb;  01/08/2021;    15:13:52;     35.4566;     -3.6598;        19.0;            ;         2.2;           4;ALBORÁN SUR
 es2021oyprf;  01/08/2021;    15:35:01;     35.5034;     -3.4822;        30.0;            ;         2.6;           4;ALBORÁN SUR
 es2021oypyf;  01/08/2021;    15:43:11;     35.4313;     -3.6770;         2.0;            ;         2.8;           4;ALBORÁN SUR
 es2021oypyt;  01/08/2021;    15:43:50;     35.4756;     -3.4817;        25.0;            ;         2.9;           4;ALBORÁN SUR
 es2021oyqcp;  01/08/2021;    15:48:20;     35.4991;     -3.5933;        16.0;            ;         2.1;           4;ALBORÁN SUR
 es2021oyqgc;  01/08/2021;    15:52:23;     35.5849;     -3.6057;         0.0;            ;         2.3;           4;ALBORÁN SUR
 es2021oyqwh;  01/08/2021;    16:11:16;     35.4531;     -3.5918;        24.0;            ;         2.2;           4;ALBORÁN SUR
 es2021oyrfy;  01/08/2021;    16:22:31;     35.4665;     -3.4613;        25.0;            ;         2.2;           4;ALBORÁN SUR
 es2021oyrvh;  01/08/2021;    16:40:24;     37.2053;     -3.6991;         4.0;            ;         1.1;           4;SW ATARFE.GR
 es2021oyrvv;  01/08/2021;    16:41:04;     37.1907;     -3.7189;         0.0;            ;         1.2;           4;N SANTA FE.GR
 es2021oysla;  01/08/2021;    16:58:44;     35.6389;     -3.5474;         0.0;            ;         2.4;           4;ALBORÁN SUR
 es2021oytcc;  01/08/2021;    17:18:40;     35.4736;     -3.5442;        20.0;            ;         2.1;           4;ALBORÁN SUR
 es2021oyupz;  01/08/2021;    18:05:08;     35.5700;     -3.6491;         0.0;            ;         2.4;           4;ALBORÁN SUR
 es2021oyuvn;  01/08/2021;    18:11:37;     37.1545;     -3.5841;         6.0;            ;         1.2;           4;NW HUÉTOR VEGA.GR
 es2021oyvja;  01/08/2021;    18:27:20;     35.4252;     -3.5160;        23.0;            ;         2.2;           4;ALBORÁN SUR
 es2021oyvqp;  01/08/2021;    18:36:11;     35.5419;     -3.7030;         0.0;            ;         2.4;           4;ALBORÁN SUR
 es2021oyvun;  01/08/2021;    18:40:45;     37.1552;     -3.5686;         9.0;            ;         1.1;           4;NE HUÉTOR VEGA.GR
 es2021oyvvp;  01/08/2021;    18:42:01;     35.4647;     -3.5271;        27.0;            ;         2.4;           4;ALBORÁN SUR
 es2021oyvwm;  01/08/2021;    18:43:01;     35.4110;     -3.6820;        14.0;            ;         2.2;           4;ALBORÁN SUR
 es2021oywtl;  01/08/2021;    19:10:03;     36.9446;     -4.0108;        66.0;            ;         2.4;           4;SW ALHAMA DE GRANADA.GR
 es2021oyyel;  01/08/2021;    19:52:55;     37.8270;     -1.2968;         0.0;         III;         3.2;           4;SE LIBRILLA.MU
 es2021oyytj;  01/08/2021;    20:10:18;     37.6854;     -2.2517;         3.0;            ;         1.4;           4;SW MARÍA.AL
 es2021oyztb;  01/08/2021;    20:40:16;     35.4905;     -3.5997;        26.0;            ;         2.1;           4;ALBORÁN SUR
 es2021ozamu;  01/08/2021;    21:03:16;     35.4711;     -3.6139;        15.0;            ;         2.3;           4;ALBORÁN SUR
 es2021ozapr;  01/08/2021;    21:06:37;     42.5891;     -8.9498;         6.0;            ;         1.8;           4;SW A POBRA DO CARAMIÑAL.C
 es2021ozcdp;  01/08/2021;    21:53:10;     36.7347;     -3.1851;         0.0;            ;         1.3;           4;SE ALBUÑOL.GR
 es2021ozcgy;  01/08/2021;    21:56:57;     35.4874;     -3.5976;        13.0;            ;         2.5;           4;ALBORÁN SUR
 es2021ozdtu;  01/08/2021;    22:42:20;     37.2071;     -3.7015;         0.0;            ;         0.8;           4;SW ATARFE.GR
 es2021ozduq;  01/08/2021;    22:43:20;     36.6539;     -7.1688;        16.0;            ;         1.9;           4;GOLFO DE CÁDIZ
 es2021ozeei;  01/08/2021;    22:54:54;     29.3164;    -15.8215;        30.0;            ;         2.1;           4;ATLÁNTICO-CANARIAS
 es2021ozfzx;  01/08/2021;    23:50:06;     35.5119;     -3.4642;        30.0;            ;         2.6;           4;ALBORÁN SUR
 es2021ozgzp;  02/08/2021;    00:20:02;     35.4097;     -3.7720;        22.0;            ;         1.9;           4;ALBORÁN SUR
 es2021ozhal;  02/08/2021;    00:21:00;     35.4735;     -3.6911;         6.0;            ;         1.8;           4;ALBORÁN SUR
 es2021ozhgc;  02/08/2021;    00:27:38;     35.4566;     -3.7510;         0.0;            ;         1.9;           4;ALBORÁN SUR
 es2021ozhoc;  02/08/2021;    00:36:56;     35.5112;     -3.6216;        16.0;            ;         1.9;           4;ALBORÁN SUR
 es2021ozhtx;  02/08/2021;    00:43:44;     35.4841;     -3.5900;        19.0;            ;         2.2;           4;ALBORÁN SUR
 es2021ozhvx;  02/08/2021;    00:46:04;     35.5070;     -3.5459;        22.0;            ;         1.8;           4;ALBORÁN SUR
 es2021ozidp;  02/08/2021;    00:55:00;     36.6514;     -8.3409;        24.0;            ;         2.6;           4;GOLFO DE CÁDIZ
 es2021ozipu;  02/08/2021;    01:09:14;     35.5164;     -3.6360;        15.0;            ;         1.8;           4;ALBORÁN SUR
 es2021ozjaz;  02/08/2021;    01:22:16;     35.4277;     -3.6924;        20.0;            ;         1.9;           4;ALBORÁN SUR
 es2021ozjnf;  02/08/2021;    01:36:31;     42.4294;     -8.0884;         0.0;            ;         1.4;           4;W O CARBALLIÑO.OU
 es2021ozjni;  02/08/2021;    01:36:40;     35.4918;     -3.5709;        13.0;            ;         2.2;           4;ALBORÁN SUR
 es2021ozjqs;  02/08/2021;    01:40:35;     35.4574;     -3.6038;        20.0;            ;         2.1;           4;ALBORÁN SUR
 es2021ozkdv;  02/08/2021;    01:55:55;     35.4684;     -3.6155;        26.0;            ;         2.1;           4;ALBORÁN SUR
 es2021ozkfl;  02/08/2021;    01:57:47;     35.4712;     -3.5458;        22.0;            ;         1.9;           4;ALBORÁN SUR
 es2021ozllw;  02/08/2021;    02:37:13;     39.4867;     -1.4968;         4.0;            ;         1.8;           4;SW VILLARGORDO DEL CABRIEL.V
 es2021ozlzp;  02/08/2021;    02:51:36;     37.8957;     -1.7311;         8.0;            ;         1.1;           4;SW BULLAS.MU
 es2021ozncp;  02/08/2021;    03:25:22;     35.4326;     -3.6029;        15.0;            ;         2.0;           4;ALBORÁN SUR
 es2021oznde;  02/08/2021;    03:26:04;     35.4727;     -3.5836;        18.0;            ;         2.1;           4;ALBORÁN SUR
 es2021oznlo;  02/08/2021;    03:35:50;     35.4698;     -3.6075;        26.0;            ;         1.9;           4;ALBORÁN SUR
 es2021oznrf;  02/08/2021;    03:42:24;     35.4689;     -3.6522;        16.0;            ;         1.8;           4;ALBORÁN SUR
 es2021oznru;  02/08/2021;    03:43:06;     38.3895;     -1.7561;        24.0;            ;         1.3;           4;SW HELLÍN.AB
 es2021oznve;  02/08/2021;    03:47:02;     35.4367;     -3.6580;        15.0;            ;         1.9;           4;ALBORÁN SUR
 es2021ozplq;  02/08/2021;    04:36:32;     35.6024;     -3.6503;         0.0;            ;         2.1;           4;ALBORÁN SUR
 es2021ozqcz;  02/08/2021;    04:56:43;     37.3637;     -2.0330;         8.0;            ;         1.8;           4;NE ZURGENA.AL
 es2021ozsvm;  02/08/2021;    06:18:57;     28.0906;    -16.2470;        17.0;            ;         0.6;           4;ATLÁNTICO-CANARIAS
 es2021ozxbt;  02/08/2021;    08:27:27;     35.5120;     -3.6913;         0.0;            ;         2.4;           4;ALBORÁN SUR
 es2021ozxfx;  02/08/2021;    08:32:17;     35.4396;     -3.6076;        21.0;            ;         2.6;           4;ALBORÁN SUR
 es2021ozxuq;  02/08/2021;    08:49:31;     35.4769;     -3.5800;        22.0;          II;         3.3;           4;ALBORÁN SUR
 es2021paawc;  02/08/2021;    10:22:07;     35.4676;     -3.5831;        26.0;            ;         2.8;           4;ALBORÁN SUR
 es2021pafon;  02/08/2021;    12:44:48;     35.5562;     -3.6810;         1.0;            ;         2.6;           4;ALBORÁN SUR
 es2021paigh;  02/08/2021;    14:06:10;     35.4886;     -3.6928;         0.0;         III;         3.8;           4;ALBORÁN SUR
 es2021pakrf;  02/08/2021;    15:19:29;     35.5523;     -3.7708;         0.0;            ;         2.6;           4;ALBORÁN SUR
 es2021palhc;  02/08/2021;    15:38:00;     38.4542;     -7.9139;        22.0;            ;         1.9;           4;S EVORA.POR
 es2021pampo;  02/08/2021;    16:18:10;     35.5557;     -3.6872;         0.0;            ;         2.5;           4;ALBORÁN SUR
 es2021panoy;  02/08/2021;    16:47:46;     28.1120;    -16.2563;        30.0;            ;         1.9;           4;ATLÁNTICO-CANARIAS
 es2021paqmr;  02/08/2021;    18:16:03;     35.5406;     -3.6541;         0.0;            ;         2.7;           4;ALBORÁN SUR
 es2021patio;  02/08/2021;    19:42:07;     35.5400;     -3.7506;         0.0;            ;         2.3;           4;ALBORÁN SUR
 es2021patin;  02/08/2021;    19:42:55;     35.5431;     -3.6771;         9.0;            ;         2.4;           4;ALBORÁN SUR
 es2021pavem;  02/08/2021;    20:38:02;     35.5032;     -3.5152;        30.0;            ;         2.3;           4;ALBORÁN SUR
 es2021pavyw;  02/08/2021;    21:01:46;     28.2623;    -16.6849;        14.0;            ;         0.6;           4;NE GUÍA DE ISORA.ITF
 es2021pavzb;  02/08/2021;    21:02:00;     28.2247;    -16.6473;         9.0;            ;         0.7;           4;N VILAFLOR DE CHASNA.ITF
 es2021pavzf;  02/08/2021;    21:02:11;     28.2265;    -16.6699;        18.0;            ;         0.8;           4;NW VILAFLOR DE CHASNA.ITF
 es2021pawoe;  02/08/2021;    21:19:38;     35.4523;     -3.6627;        30.0;            ;         2.1;           4;ALBORÁN SUR
 es2021paxkh;  02/08/2021;    21:45:23;     35.5542;     -6.8981;        24.0;            ;         3.0;           4;GOLFO DE CÁDIZ
 es2021payhv;  02/08/2021;    22:12:52;     35.4915;     -3.7082;         0.0;            ;         1.8;           4;ALBORÁN SUR
 es2021paypp;  02/08/2021;    22:21:54;     35.4598;     -3.5727;        23.0;            ;         2.0;           4;ALBORÁN SUR
 es2021payxz;  02/08/2021;    22:31:41;     35.5001;     -3.4986;        21.0;            ;         2.0;           4;ALBORÁN SUR
 es2021pazim;  02/08/2021;    22:43:54;     37.1358;     -3.5862;         0.0;            ;         1.1;           4;W CÁJAR.GR
 es2021pazwp;  02/08/2021;    23:00:22;     35.5023;     -3.5010;        19.0;            ;         1.8;           4;ALBORÁN SUR
 es2021pbavg;  02/08/2021;    23:29:07;     35.4659;     -3.6222;        16.0;            ;         2.2;           4;ALBORÁN SUR
 es2021pbaww;  02/08/2021;    23:30:59;     37.0979;     -2.0810;         4.0;            ;         1.9;           4;E SORBAS.AL
 es2021pbbel;  02/08/2021;    23:39:49;     36.9971;     -3.8504;         8.0;            ;         1.0;           4;SW AGRÓN.GR
 es2021pbbmb;  02/08/2021;    23:48:42;     40.3107;      0.0335;         7.0;            ;         2.0;           4;SE LA SERRATELLA.CS
 es2021pbbpe;  02/08/2021;    23:52:21;     37.1900;     -3.6663;         2.0;            ;         1.0;           4;N VEGAS DEL GENIL.GR
 es2021pbcox;  03/08/2021;    00:22:19;     35.4857;     -3.5559;        16.0;            ;         1.8;           4;ALBORÁN SUR
 es2021pbdml;  03/08/2021;    00:49:46;     36.1210;     -3.1079;        19.0;            ;         1.8;           4;ALBORÁN NORTE
 es2021pbdry;  03/08/2021;    00:56:08;     44.5590;      4.9611;         9.0;            ;         2.2;           6;E MONTELIMAR.FRA
 es2021pbdub;  03/08/2021;    00:58:40;     28.3457;    -16.6287;        10.0;            ;         1.1;           4;SE LA GUANCHA.ITF
 es2021pbebz;  03/08/2021;    01:07:53;     35.4833;     -3.6697;         0.0;            ;         2.7;           4;ALBORÁN SUR
 es2021pbeel;  03/08/2021;    01:10:44;     35.4983;     -3.6578;        14.0;            ;         2.0;           4;ALBORÁN SUR
 es2021pbegu;  03/08/2021;    01:13:26;     28.2012;    -16.2259;         2.0;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2021pbeov;  03/08/2021;    01:22:46;     35.5609;     -3.6640;         0.0;            ;         2.4;           4;ALBORÁN SUR
 es2021pbeqn;  03/08/2021;    01:24:51;     28.2481;    -16.6977;        11.0;            ;         1.4;           4;NE GUÍA DE ISORA.ITF
 es2021pberh;  03/08/2021;    01:25:44;     28.2501;    -16.6941;        14.0;            ;         1.4;           4;NE GUÍA DE ISORA.ITF
 es2021pbetx;  03/08/2021;    01:28:46;     28.2552;    -16.6331;        10.0;            ;         0.3;           4;N VILAFLOR DE CHASNA.ITF
 es2021pbeui;  03/08/2021;    01:29:16;     28.2335;    -16.6802;        11.0;            ;         0.0;           4;NW VILAFLOR DE CHASNA.ITF
 es2021pbeum;  03/08/2021;    01:29:25;     28.2519;    -16.6728;        11.0;            ;         0.5;           4;NE GUÍA DE ISORA.ITF
 es2021pbewv;  03/08/2021;    01:33:05;     39.7006;     -9.7110;        32.0;            ;         2.3;           4;ATLÁNTICO-PORTUGAL
 es2021pbeyc;  03/08/2021;    01:33:40;     28.2079;    -16.6572;        13.0;            ;         0.3;           4;NW VILAFLOR DE CHASNA.ITF
 es2021pbeyy;  03/08/2021;    01:34:38;     28.2274;    -16.6709;        18.0;            ;         0.5;           4;NW VILAFLOR DE CHASNA.ITF
 es2021pbfax;  03/08/2021;    01:36:57;     35.4810;     -3.5139;        23.0;            ;         2.1;           4;ALBORÁN SUR
 es2021pbfba;  03/08/2021;    01:37:07;     28.2286;    -16.6870;        14.0;            ;         0.6;           4;E GUÍA DE ISORA.ITF
 es2021pbfgl;  03/08/2021;    01:43:24;     28.2579;    -16.6721;        13.0;            ;         0.5;           4;NE GUÍA DE ISORA.ITF
 es2021pbfqo;  03/08/2021;    01:55:22;     28.2302;    -16.6703;        16.0;            ;         0.6;           4;NW VILAFLOR DE CHASNA.ITF
 es2021pbfvd;  03/08/2021;    02:00:31;     35.4817;     -3.5815;         9.0;            ;         1.8;           4;ALBORÁN SUR
 es2021pbgcd;  03/08/2021;    02:08:39;     37.1518;     -3.5730;         7.0;            ;         0.8;           4;N HUÉTOR VEGA.GR
 es2021pbggh;  03/08/2021;    02:13:32;     28.2240;    -16.6565;        15.0;            ;         0.4;           4;NW VILAFLOR DE CHASNA.ITF
 es2021pbgjk;  03/08/2021;    02:17:10;     28.0996;    -17.1381;        14.0;            ;         2.1;           4;NW SAN SEBASTIÁN DE LA GOMERA.
 es2021pbgqb;  03/08/2021;    02:24:56;     35.4626;     -3.6167;        13.0;            ;         1.8;           4;ALBORÁN SUR
 es2021pbgux;  03/08/2021;    02:30:34;     35.4156;     -3.4620;        19.0;            ;         1.7;           4;ALBORÁN SUR
 es2021pbgxt;  03/08/2021;    02:33:51;     35.4925;     -3.6610;        30.0;            ;         2.1;           4;ALBORÁN SUR
 es2021pbhhd;  03/08/2021;    02:44:47;     35.5410;     -3.6906;         0.0;            ;         2.4;           4;ALBORÁN SUR
 es2021pbhox;  03/08/2021;    02:53:52;     35.4344;     -3.6585;         0.0;            ;         1.9;           4;ALBORÁN SUR
 es2021pbhqg;  03/08/2021;    02:55:27;     35.4592;     -3.5768;        16.0;            ;         1.7;           4;ALBORÁN SUR
 es2021pbhqy;  03/08/2021;    02:56:14;     35.4465;     -3.6308;        13.0;            ;         2.0;           4;ALBORÁN SUR
 es2021pbhvb;  03/08/2021;    03:01:03;     28.2147;    -16.6103;        12.0;            ;         0.2;           4;NE VILAFLOR DE CHASNA.ITF
 es2021pbhve;  03/08/2021;    03:01:11;     28.2389;    -16.6161;         9.0;            ;         0.1;           4;N VILAFLOR DE CHASNA.ITF
 es2021pbhvk;  03/08/2021;    03:01:25;     37.1430;     -3.5939;         5.0;            ;         0.9;           4;W HUÉTOR VEGA.GR
 es2021pbirh;  03/08/2021;    03:26:58;     35.4428;     -3.6033;        18.0;            ;         2.0;           4;ALBORÁN SUR
 es2021pbiup;  03/08/2021;    03:30:50;     35.4845;     -3.5521;        31.0;            ;         2.0;           4;ALBORÁN SUR
 es2021pbiwc;  03/08/2021;    03:32:34;     37.2006;     -3.6585;         8.0;            ;         1.1;           4;SW MARACENA.GR
 es2021pbjab;  03/08/2021;    03:37:11;     39.9875;     -8.2267;        20.0;            ;         1.9;           4;SW CASTANHEIRA DE PERA.POR
 es2021pbjja;  03/08/2021;    03:47:36;     28.2462;    -16.6908;        20.0;            ;         1.4;           4;NE GUÍA DE ISORA.ITF
 es2021pbknz;  03/08/2021;    04:23:43;     28.2375;    -16.6763;        12.0;            ;         0.5;           4;NW VILAFLOR DE CHASNA.ITF
 es2021pbkpq;  03/08/2021;    04:25:37;     28.2411;    -16.6727;        12.0;            ;         0.2;           4;NW VILAFLOR DE CHASNA.ITF
 es2021pbkpp;  03/08/2021;    04:26:30;     28.2300;    -16.6194;        15.0;            ;         0.1;           4;N VILAFLOR DE CHASNA.ITF
 es2021pbkvc;  03/08/2021;    04:32:01;     28.2401;    -16.6832;        13.0;            ;         0.7;           4;NE GUÍA DE ISORA.ITF
 es2021pblcx;  03/08/2021;    04:41:07;     28.2224;    -16.6733;        11.0;            ;         0.3;           4;NW VILAFLOR DE CHASNA.ITF
 es2021pblmf;  03/08/2021;    04:51:59;     35.4756;     -3.5088;        23.0;            ;         2.4;           4;ALBORÁN SUR
 es2021pblpq;  03/08/2021;    04:55:56;     28.2719;    -16.6421;         3.0;            ;         0.1;           4;S LA GUANCHA.ITF
 es2021pbmbu;  03/08/2021;    05:10:06;     35.4740;     -3.7265;        10.0;            ;         2.5;           4;ALBORÁN SUR
 es2021pbnra;  03/08/2021;    05:58:11;     28.2243;    -16.6264;        11.0;            ;         0.1;           4;N VILAFLOR DE CHASNA.ITF
 es2021pbocm;  03/08/2021;    06:11:33;     35.4740;     -3.6033;        20.0;            ;         2.7;           4;ALBORÁN SUR
 es2021pbpje;  03/08/2021;    06:49:40;     35.4607;     -3.6833;        17.0;            ;         2.0;           4;ALBORÁN SUR
 es2021pbqdo;  03/08/2021;    07:13:24;     35.5012;     -3.5312;        19.0;            ;         2.6;           4;ALBORÁN SUR
 es2021pbtvj;  03/08/2021;    09:05:04;     35.5230;     -3.5899;        30.0;            ;         2.5;           4;ALBORÁN SUR
 es2021pbvog;  03/08/2021;    09:57:22;     35.5144;     -3.6521;         6.0;            ;         2.7;           4;ALBORÁN SUR
 es2021pcauk;  03/08/2021;    12:36:03;     35.4389;     -3.6481;        15.0;            ;         2.8;           4;ALBORÁN SUR
 es2021pcbwy;  03/08/2021;    13:09:27;     35.5477;     -3.5997;         5.0;          II;         3.2;           4;ALBORÁN SUR
 es2021pccuz;  03/08/2021;    13:37:25;     35.6196;     -3.5805;         1.0;            ;         2.4;           4;ALBORÁN SUR
 es2021pcdfx;  03/08/2021;    13:50:08;     35.5288;     -3.6587;         4.0;            ;         2.3;           4;ALBORÁN SUR
 es2021pcffr;  03/08/2021;    14:50:28;     35.5557;     -3.5940;         4.0;            ;         3.0;           4;ALBORÁN SUR
 es2021pcgbe;  03/08/2021;    15:15:33;     35.5807;     -3.6233;         7.0;            ;         2.3;           4;ALBORÁN SUR
 es2021pcgmw;  03/08/2021;    15:29:11;     35.6510;     -3.5273;         1.0;            ;         2.5;           4;ALBORÁN SUR
 es2021pcich;  03/08/2021;    16:17:28;     36.9858;     -3.8713;         6.0;            ;         1.4;           4;NE ARENAS DEL REY.GR
 es2021pcide;  03/08/2021;    16:18:29;     35.5059;     -3.7180;         3.0;            ;         2.5;           4;ALBORÁN SUR
 es2021pciml;  03/08/2021;    16:29:18;     35.6652;     -3.4607;         6.0;            ;         2.3;           4;ALBORÁN SUR
 es2021pclfg;  03/08/2021;    17:51:47;     28.2298;    -16.6645;        13.0;            ;         0.5;           4;NW VILAFLOR DE CHASNA.ITF
 es2021pclff;  03/08/2021;    17:51:56;     28.2277;    -16.7033;        10.0;            ;         0.5;           4;E GUÍA DE ISORA.ITF
 es2021pclvu;  03/08/2021;    18:11:05;     35.6627;     -3.4098;         4.0;            ;         2.3;           4;ALBORÁN SUR
 es2021pcmsq;  03/08/2021;    18:37:46;     37.1529;     -3.6047;         7.0;            ;         1.1;           4;NE ARMILLA.GR
 es2021pcnka;  03/08/2021;    18:58:01;     28.2097;    -16.6646;        14.0;            ;         0.4;           4;NW VILAFLOR DE CHASNA.ITF
 es2021pcotw;  03/08/2021;    19:39:48;     37.0395;     -4.2097;        14.0;            ;         1.5;           4;NW ZAFARRAYA.GR
 es2021pcouu;  03/08/2021;    19:40:51;     37.0504;     -4.2034;        17.0;            ;         1.2;           4;NW ZAFARRAYA.GR
 es2021pcpoq;  03/08/2021;    20:04:01;     35.4871;     -3.5166;        24.0;            ;         2.0;           4;ALBORÁN SUR
 es2021pcpvm;  03/08/2021;    20:12:00;     37.1954;     -3.7117;         0.0;            ;         0.8;           4;NE SANTA FE.GR
 es2021pcqpi;  03/08/2021;    20:35:07;     35.5664;     -3.6250;         3.0;            ;         2.5;           4;ALBORÁN SUR
 es2021pcsgn;  03/08/2021;    21:25:29;     35.4779;     -3.5025;        18.0;            ;         1.9;           4;ALBORÁN SUR
 es2021pcspc;  03/08/2021;    21:35:27;     35.4421;     -3.6310;         8.0;            ;         2.4;           4;ALBORÁN SUR
 es2021pcszs;  03/08/2021;    21:47:51;     37.1493;     -3.5769;         8.0;            ;         1.2;           4;NW HUÉTOR VEGA.GR
 es2021pctoa;  03/08/2021;    22:04:30;     35.4815;     -3.5796;        15.0;            ;         1.9;           4;ALBORÁN SUR
 es2021pctzk;  03/08/2021;    22:17:47;     35.4842;     -3.6308;        17.0;            ;         2.0;           4;ALBORÁN SUR
 es2021pcvcl;  03/08/2021;    22:51:39;     28.0374;    -16.2548;         1.0;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2021pcvnf;  03/08/2021;    23:04:10;     35.4978;     -3.5396;        19.0;            ;         1.8;           4;ALBORÁN SUR
 es2021pcvno;  03/08/2021;    23:04:35;     35.4178;     -3.8080;         0.0;            ;         1.8;           4;ALBORÁN SUR
 es2021pcvyn;  03/08/2021;    23:17:22;     35.4565;     -3.4919;        29.0;            ;         1.8;           4;ALBORÁN SUR
 es2021pcvzx;  03/08/2021;    23:18:58;     28.2433;    -16.6741;        14.0;            ;         0.3;           4;NW VILAFLOR DE CHASNA.ITF
 es2021pcwfp;  03/08/2021;    23:25:38;     35.4813;     -3.5735;        23.0;            ;         2.1;           4;ALBORÁN SUR
 es2021pcwhp;  03/08/2021;    23:27:56;     36.2902;     -3.3223;         8.0;            ;         1.4;           4;ALBORÁN NORTE
 es2021pcwkk;  03/08/2021;    23:31:14;     35.5238;     -3.5047;        30.0;            ;         2.4;           4;ALBORÁN SUR
 es2021pcwmy;  03/08/2021;    23:34:10;     35.4845;     -3.6454;         3.0;            ;         2.4;           4;ALBORÁN SUR
 es2021pcxls;  04/08/2021;    00:03:04;     28.1262;    -16.2305;        23.0;            ;         0.8;           4;ATLÁNTICO-CANARIAS
 es2021pcxou;  04/08/2021;    00:06:39;     35.6461;     -3.4715;         0.0;            ;         1.9;           4;ALBORÁN SUR
