yyyymmdd,hhmmss.sss,lat,lon,depth,Mw,q1,q2,nSta,nPha,ID,sourceType,Swarm,Phase
20210914,140636.000,28.5929,-17.8788,6.8,2.1,0,0,0,0, es2021saxim,0,,1
20210914,130611.000,28.5621,-17.8479,10.6,1.9,0,0,0,0, es2021savis,0,,1
20210914,123102.000,28.5845,-17.8701,8.7,2.2,0,0,0,0, es2021sauen,0,,1
20210914,122149.000,28.5824,-17.8724,9.0,2.2,0,0,0,0, es2021satvo,0,,1
20210914,122001.000,28.589,-17.8814,9.9,2.3,0,0,0,0, es2021satvb,0,,1
20210914,121539.000,28.5798,-17.8764,9.4,2.1,0,0,0,0, es2021satri,0,,1
20210914,115620.000,28.5826,-17.8519,9.3,1.9,0,0,0,0, es2021sasxl,0,,1
20210914,104424.000,28.5815,-17.8604,10.1,2.1,0,0,0,0, es2021saqrb,0,,1
20210914,093158.000,28.5963,-17.8752,7.9,2.4,0,0,0,0, es2021saogx,0,,1
20210914,092337.000,28.6022,-17.873,7.2,1.9,0,0,0,0, es2021sanzs,0,,1
20210914,091117.000,28.5873,-17.8793,9.0,1.7,0,0,0,0, es2021sanpe,0,,1
20210914,090343.000,28.5685,-17.8806,9.9,2.1,0,0,0,0, es2021sanir,0,,1
20210914,084733.000,28.5671,-17.8923,8.4,2.2,0,0,0,0, es2021samuu,0,,1
20210914,081316.000,28.5827,-17.8856,9.4,2.5,0,0,0,0, es2021salrk,0,,1
20210914,080419.000,28.582,-17.8846,7.7,2.5,0,0,0,0, es2021saljs,0,,1
20210914,075815.000,28.5793,-17.8804,9.0,2.1,0,0,0,0, es2021salem,0,,1
20210914,075057.000,28.5866,-17.8758,9.3,2.0,0,0,0,0, es2021sakyg,0,,1
20210914,073032.000,28.5851,-17.8894,8.8,2.7,0,0,0,0, es2021sakgs,0,,1
20210914,072818.000,28.5881,-17.8891,7.4,2.2,0,0,0,0, es2021sakeu,0,,1
20210914,071933.000,28.5648,-17.907,10.3,1.9,0,0,0,0, es2021sajxi,0,,1
20210914,071825.000,28.5869,-17.8944,8.7,2.2,0,0,0,0, es2021sajwi,0,,1
20210914,071041.000,28.5758,-17.8796,9.0,2.6,0,0,0,0, es2021sajpr,0,,1
20210914,065949.000,28.5692,-17.8804,10.0,2.5,0,0,0,0, es2021sajgj,0,,1
20210914,065442.000,28.5791,-17.8764,10.1,2.6,0,0,0,0, es2021sajbz,0,,1
20210914,065222.000,28.5766,-17.8938,7.8,1.8,0,0,0,0, es2021saizz,0,,1
20210914,064906.000,28.5758,-17.8861,10.2,2.2,0,0,0,0, es2021saixe,0,,1
20210914,064428.000,28.572,-17.9031,9.3,2.2,0,0,0,0, es2021saitf,0,,1
20210914,063830.000,28.5842,-17.8785,8.9,2.5,0,0,0,0, es2021saioc,0,,1
20210914,063636.000,28.5781,-17.8881,9.2,2.1,0,0,0,0, es2021saiml,0,,1
20210914,063421.000,28.5886,-17.8816,8.4,2.1,0,0,0,0, es2021saikn,0,,1
20210914,063236.000,28.5822,-17.878,8.3,2.3,0,0,0,0, es2021saiiu,0,,1
20210914,062954.000,28.5741,-17.9025,9.2,2.0,0,0,0,0, es2021saigs,0,,1
20210914,062207.000,28.5792,-17.8772,10.5,1.9,0,0,0,0, es2021saiab,0,,1
20210914,061947.000,28.5743,-17.8934,10.5,1.9,0,0,0,0, es2021sahya,0,,1
20210914,060535.000,28.5716,-17.8926,9.3,1.6,0,0,0,0, es2021sahlw,0,,1
20210914,060413.000,28.5895,-17.873,8.2,2.1,0,0,0,0, es2021sahjt,0,,1
20210914,060000.000,28.578,-17.879,9.3,3.5,0,0,0,0, es2021sahhb,0,,1
20210914,055729.000,28.5917,-17.884,7.8,2.5,0,0,0,0, es2021sahex,0,,1
20210914,055036.000,28.5845,-17.8781,8.1,1.9,0,0,0,0, es2021sagyz,0,,1
20210914,054824.000,28.5808,-17.8854,8.5,1.7,0,0,0,0, es2021sagxb,0,,1
20210914,054504.000,28.5864,-17.8801,7.9,1.9,0,0,0,0, es2021sagtu,0,,1
20210914,054316.000,28.6013,-17.8703,7.3,2.2,0,0,0,0, es2021sagsg,0,,1
20210914,054031.000,28.5977,-17.8914,8.2,1.9,0,0,0,0, es2021sagqj,0,,1
20210914,053822.000,28.5839,-17.8785,9.0,2.3,0,0,0,0, es2021sagom,0,,1
20210914,053715.000,28.5969,-17.864,8.6,1.8,0,0,0,0, es2021sagnn,0,,1
20210914,053521.000,28.5812,-17.8726,9.8,1.7,0,0,0,0, es2021sagly,0,,1
20210914,053300.000,28.5853,-17.8699,9.7,1.8,0,0,0,0, es2021sagjx,0,,1
20210914,052954.000,28.5928,-17.8671,8.4,1.9,0,0,0,0, es2021saghg,0,,1
20210914,052843.000,28.6062,-17.8686,8.6,2.8,0,0,0,0, es2021saggf,0,,1
20210914,052607.000,28.6017,-17.8759,7.2,1.8,0,0,0,0, es2021sagdz,0,,1
20210914,052524.000,28.5946,-17.8795,8.2,2.0,0,0,0,0, es2021sagco,0,,1
20210914,052229.000,28.6054,-17.846,9.1,1.6,0,0,0,0, es2021sagax,0,,1
20210914,052058.000,28.5799,-17.9023,8.4,1.8,0,0,0,0, es2021safzp,0,,1
20210914,051940.000,28.5873,-17.8964,9.4,1.7,0,0,0,0, es2021safym,0,,1
20210914,051708.000,28.5873,-17.8726,11.2,1.6,0,0,0,0, es2021safwi,0,,1
20210914,051504.000,28.5894,-17.8666,7.9,2.5,0,0,0,0, es2021safum,0,,1
20210914,051316.000,28.5872,-17.8823,8.6,1.9,0,0,0,0, es2021safsz,0,,1
20210914,050942.000,28.589,-17.8668,8.5,2.3,0,0,0,0, es2021safow,0,,1
20210914,050716.000,28.5891,-17.8752,9.0,1.6,0,0,0,0, es2021safnv,0,,1
20210914,050452.000,28.5897,-17.8859,8.7,1.8,0,0,0,0, es2021saflc,0,,1
20210914,050214.000,28.5876,-17.8706,7.8,2.6,0,0,0,0, es2021safis,0,,1
20210914,045925.000,28.589,-17.8784,8.7,1.9,0,0,0,0, es2021safhc,0,,1
20210914,045814.000,28.5805,-17.8715,10.6,1.4,0,0,0,0, es2021safgb,0,,1
20210914,045558.000,28.5894,-17.8658,8.4,2.5,0,0,0,0, es2021safdj,0,,1
20210914,045352.000,28.5924,-17.8737,8.3,1.7,0,0,0,0, es2021safch,0,,1
20210914,045213.000,28.5825,-17.8792,9.0,3.1,0,0,0,0, es2021safax,0,,1
20210914,044928.000,28.5888,-17.8653,8.6,2.5,0,0,0,0, es2021saeyo,0,,1
20210914,044803.000,28.5835,-17.8717,9.4,1.7,0,0,0,0, es2021saexi,0,,1
20210914,044512.000,28.5885,-17.9008,8.2,2.5,0,0,0,0, es2021saeux,0,,1
20210914,044205.000,28.5919,-17.8925,10.9,1.7,0,0,0,0, es2021saesg,0,,1
20210914,044037.000,28.5673,-17.8889,5.7,3.0,0,0,0,0, es2021saeqy,0,,1
20210914,043857.000,28.5743,-17.8957,8.5,2.2,0,0,0,0, es2021saepn,0,,1
20210914,043714.000,28.5841,-17.8831,8.9,2.6,0,0,0,0, es2021saeob,0,,1
20210914,043603.000,28.5891,-17.8836,9.2,2.4,0,0,0,0, es2021saena,0,,1
20210914,043453.000,28.5774,-17.8837,10.2,2.7,0,0,0,0, es2021saema,0,,1
20210914,043350.000,28.5834,-17.8791,9.4,2.5,0,0,0,0, es2021saeld,0,,1
20210914,043206.000,28.5862,-17.883,9.6,2.4,0,0,0,0, es2021saejq,0,,1
20210914,043107.000,28.5911,-17.8813,10.5,2.2,0,0,0,0, es2021saeio,0,,1
20210914,042904.000,28.5757,-17.8835,10.2,1.9,0,0,0,0, es2021saehb,0,,1
20210914,042610.000,28.5921,-17.8876,8.5,2.4,0,0,0,0, es2021saeeo,0,,1
20210914,042303.000,28.59,-17.8688,7.2,1.8,0,0,0,0, es2021saebw,0,,1
20210914,042200.000,28.5683,-17.8918,8.1,2.0,0,0,0,0, es2021saead,0,,1
20210914,041938.000,28.5748,-17.9111,8.8,2.4,0,0,0,0, es2021sadyb,0,,1
20210914,041711.000,28.585,-17.8909,9.3,1.8,0,0,0,0, es2021sadww,0,,1
20210914,041445.000,28.5914,-17.8873,9.9,2.5,0,0,0,0, es2021sadtl,0,,1
20210914,041157.000,28.592,-17.8821,8.8,1.8,0,0,0,0, es2021sadrp,0,,1
20210914,040734.000,28.5765,-17.8708,9.3,2.0,0,0,0,0, es2021sadoh,0,,1
20210914,040128.000,28.5928,-17.8698,6.9,2.5,0,0,0,0, es2021sadjj,0,,1
20210914,035459.000,28.5858,-17.8711,9.3,3.0,0,0,0,0, es2021saddv,0,,1
20210914,035227.000,28.592,-17.8737,9.7,1.3,0,0,0,0, es2021sadbu,0,,1
20210914,034947.000,28.5929,-17.8789,9.3,1.9,0,0,0,0, es2021saczi,0,,1
20210914,034703.000,28.5969,-17.8758,9.3,1.9,0,0,0,0, es2021sacxa,0,,1
20210914,034428.000,28.5673,-17.8985,10.1,2.2,0,0,0,0, es2021sacuu,0,,1
20210914,034303.000,28.5846,-17.8731,9.4,2.9,0,0,0,0, es2021sacte,0,,1
20210914,033939.000,28.5923,-17.8773,9.2,2.1,0,0,0,0, es2021sacqq,0,,1
20210914,033700.000,28.5864,-17.8792,7.0,2.7,0,0,0,0, es2021sacoj,0,,1
20210914,033414.000,28.5903,-17.864,10.1,2.6,0,0,0,0, es2021sacma,0,,1
20210914,033133.000,28.5943,-17.8841,8.3,2.1,0,0,0,0, es2021sacjs,0,,1
20210914,032935.000,28.5799,-17.8693,9.1,1.5,0,0,0,0, es2021sachz,0,,1
20210914,032814.000,28.5849,-17.9038,11.0,1.8,0,0,0,0, es2021sacgx,0,,1
20210914,032559.000,28.5853,-17.8635,7.8,3.0,0,0,0,0, es2021sacdw,0,,1
20210914,032303.000,28.5863,-17.8887,9.7,2.4,0,0,0,0, es2021sacdf,0,,1
20210914,031929.000,28.5826,-17.8827,9.3,2.0,0,0,0,0, es2021sabzj,0,,1
20210914,031756.000,28.5501,-17.9042,8.8,1.8,0,0,0,0, es2021sabya,0,,1
20210914,031607.000,28.5916,-17.8716,8.3,2.9,0,0,0,0, es2021sabwg,0,,1
20210914,031340.000,28.5734,-17.8753,9.1,2.3,0,0,0,0, es2021sabuj,0,,1
20210914,031158.000,28.5911,-17.8708,9.2,2.1,0,0,0,0, es2021sabsx,0,,1
20210914,030852.000,28.5815,-17.8729,7.4,2.5,0,0,0,0, es2021sabqg,0,,1
20210914,030640.000,28.5751,-17.8878,9.3,1.8,0,0,0,0, es2021saboj,0,,1
20210914,030242.000,28.5962,-17.8562,6.9,2.6,0,0,0,0, es2021sabkm,0,,1
20210914,025956.000,28.5781,-17.8729,10.1,1.4,0,0,0,0, es2021sabip,0,,1
20210914,025813.000,28.5897,-17.8642,7.7,2.4,0,0,0,0, es2021sabge,0,,1
20210914,025549.000,28.5701,-17.9076,10.3,2.1,0,0,0,0, es2021sabem,0,,1
20210914,025011.000,28.5833,-17.8666,8.4,2.1,0,0,0,0, es2021sabaf,0,,1
20210914,024911.000,28.5889,-17.8792,8.4,1.8,0,0,0,0, es2021saazi,0,,1
20210914,024654.000,28.5817,-17.8768,8.1,2.0,0,0,0,0, es2021saaxk,0,,1
20210914,024609.000,28.5739,-17.9011,8.7,1.6,0,0,0,0, es2021saawt,0,,1
20210914,024339.000,28.5906,-17.8892,7.9,2.0,0,0,0,0, es2021saaup,0,,1
20210914,024216.000,28.5886,-17.8787,8.3,2.1,0,0,0,0, es2021saatl,0,,1
20210914,024050.000,28.5835,-17.8618,8.5,2.0,0,0,0,0, es2021saasf,0,,1
20210914,023918.000,28.5705,-17.8858,9.5,1.8,0,0,0,0, es2021saaqw,0,,1
20210914,023643.000,28.5882,-17.892,7.5,1.9,0,0,0,0, es2021saaor,0,,1
20210914,023454.000,28.5936,-17.8831,7.9,1.8,0,0,0,0, es2021saanc,0,,1
20210914,023112.000,28.5724,-17.8704,8.0,3.0,0,0,0,0, es2021saajy,0,,1
20210914,022943.000,28.5654,-17.9042,8.9,1.6,0,0,0,0, es2021saahw,0,,1
20210914,022733.000,28.5778,-17.8789,9.3,1.8,0,0,0,0, es2021saagu,0,,1
20210914,022438.000,28.5749,-17.889,8.8,1.4,0,0,0,0, es2021saaeh,0,,1
20210914,022246.000,28.5825,-17.8934,7.6,2.6,0,0,0,0, es2021saaco,0,,1
20210914,022053.000,28.5714,-17.8764,7.2,2.8,0,0,0,0, es2021saabc,0,,1
20210914,021712.000,28.5683,-17.9017,8.6,2.2,0,0,0,0, es2021rzzxt,0,,1
20210914,021504.000,28.5649,-17.9032,8.2,1.8,0,0,0,0, es2021rzzwu,0,,1
20210914,021434.000,28.5881,-17.8689,8.0,2.8,0,0,0,0, es2021rzzvr,0,,1
20210914,021239.000,28.5823,-17.878,8.0,2.0,0,0,0,0, es2021rzzsx,0,,1
20210914,020645.000,28.583,-17.8753,8.7,1.8,0,0,0,0, es2021rzzoz,0,,1
20210914,020537.000,28.5792,-17.8621,8.6,2.7,0,0,0,0, es2021rzznz,0,,1
20210914,020352.000,28.573,-17.9002,7.1,1.9,0,0,0,0, es2021rzzmm,0,,1
20210914,020019.000,28.5714,-17.8691,7.7,2.6,0,0,0,0, es2021rzzjd,0,,1
20210914,015818.000,28.5714,-17.8878,10.0,2.1,0,0,0,0, es2021rzzhb,0,,1
20210914,015534.000,28.5785,-17.8952,10.8,1.9,0,0,0,0, es2021rzzff,0,,1
20210914,014944.000,28.5701,-17.8734,9.7,3.1,0,0,0,0, es2021rzzaj,0,,1
20210914,014453.000,28.5694,-17.8892,8.5,2.0,0,0,0,0, es2021rzywe,0,,1
20210914,014313.000,28.5793,-17.8801,8.5,1.3,0,0,0,0, es2021rzyuu,0,,1
20210914,014206.000,28.5743,-17.874,10.3,1.8,0,0,0,0, es2021rzytv,0,,1
20210914,013709.000,28.568,-17.8807,8.7,2.9,0,0,0,0, es2021rzypo,0,,1
20210914,013326.000,28.5688,-17.8959,10.8,1.8,0,0,0,0, es2021rzymk,0,,1
20210914,012754.000,28.5621,-17.8946,9.0,3.0,0,0,0,0, es2021rzyhq,0,,1
20210914,012428.000,28.5793,-17.8642,8.8,1.9,0,0,0,0, es2021rzyer,0,,1
20210914,011809.000,28.5717,-17.8765,8.0,2.8,0,0,0,0, es2021rzxzg,0,,1
20210914,011242.000,28.5852,-17.8816,11.6,1.3,0,0,0,0, es2021rzxup,0,,1
20210914,011140.000,28.5734,-17.8817,8.1,2.5,0,0,0,0, es2021rzxvc,0,,1
20210914,011034.000,28.5589,-17.8488,10.2,2.8,0,0,0,0, es2021rzxst,0,,1
20210914,010749.000,28.5785,-17.8778,8.8,2.1,0,0,0,0, es2021rzxqk,0,,1
20210914,010554.000,28.558,-17.8651,9.5,1.8,0,0,0,0, es2021rzxot,0,,1
20210914,010445.000,28.5736,-17.893,8.8,2.4,0,0,0,0, es2021rzxnt,0,,1
20210914,010024.000,28.5635,-17.8791,9.2,2.7,0,0,0,0, es2021rzxka,0,,1
20210914,005717.000,28.5814,-17.8737,10.0,2.0,0,0,0,0, es2021rzxhj,0,,1
20210914,005539.000,28.5645,-17.9,9.0,2.2,0,0,0,0, es2021rzxfy,0,,1
20210914,005308.000,28.5639,-17.9236,6.8,2.8,0,0,0,0, es2021rzxdk,0,,1
20210914,005006.000,28.575,-17.8695,9.8,2.7,0,0,0,0, es2021rzxbf,0,,1
20210914,004633.000,28.5745,-17.8778,8.6,2.6,0,0,0,0, es2021rzwyd,0,,1
20210914,004514.000,28.567,-17.8774,8.1,2.1,0,0,0,0, es2021rzwxb,0,,1
20210914,004327.000,28.5776,-17.8719,8.7,2.7,0,0,0,0, es2021rzwvm,0,,1
20210914,004048.000,28.5776,-17.8685,8.2,2.7,0,0,0,0, es2021rzwsu,0,,1
20210914,003743.000,28.5711,-17.8917,9.4,2.9,0,0,0,0, es2021rzwqp,0,,1
20210914,003421.000,28.5758,-17.8813,7.7,2.6,0,0,0,0, es2021rzwnr,0,,1
20210914,003129.000,28.5752,-17.8721,7.3,2.4,0,0,0,0, es2021rzwlf,0,,1
20210914,002924.000,28.5747,-17.8776,7.7,2.5,0,0,0,0, es2021rzwjl,0,,1
20210914,002756.000,28.5733,-17.8834,9.1,2.9,0,0,0,0, es2021rzwie,0,,1
20210914,002552.000,28.5657,-17.8952,9.8,1.9,0,0,0,0, es2021rzwgl,0,,1
20210914,001948.000,28.5779,-17.8698,9.1,3.1,0,0,0,0, es2021rzwbf,0,,1
20210914,001637.000,28.5722,-17.8891,8.4,1.6,0,0,0,0, es2021rzvyn,0,,1
20210914,001507.000,28.5785,-17.8672,8.4,2.6,0,0,0,0, es2021rzvxe,0,,1
20210914,001336.000,28.5779,-17.8706,9.2,2.7,0,0,0,0, es2021rzvvx,0,,1
20210914,001138.000,28.576,-17.8926,9.3,2.3,0,0,0,0, es2021rzvuf,0,,1
20210914,000937.000,28.5813,-17.8704,8.7,2.4,0,0,0,0, es2021rzvsm,0,,1
20210914,000639.000,28.5705,-17.8898,9.7,2.5,0,0,0,0, es2021rzvpx,0,,1
20210914,000332.000,28.5734,-17.8866,10.7,2.0,0,0,0,0, es2021rzvnh,0,,1
20210914,000131.000,28.5629,-17.8816,11.7,2.2,0,0,0,0, es2021rzvmd,0,,1
20210914,000038.000,28.5681,-17.9144,8.5,2.4,0,0,0,0, es2021rzvjt,0,,1
20210913,235927.000,28.5542,-17.9145,8.5,1.9,0,0,0,0, es2021rzvku,0,,1
20210913,235902.000,28.54,-17.9199,7.4,2.1,0,0,0,0, es2021rzvio,0,,1
20210913,235638.000,28.5728,-17.8822,9.8,2.4,0,0,0,0, es2021rzvhi,0,,1
20210913,235359.000,28.5761,-17.875,7.3,1.9,0,0,0,0, es2021rzvfb,0,,1
20210913,234632.000,28.5801,-17.8711,10.5,1.8,0,0,0,0, es2021rzuyr,0,,1
20210913,234352.000,28.5834,-17.8908,12.6,2.1,0,0,0,0, es2021rzuwk,0,,1
20210913,234248.000,28.5666,-17.888,9.7,1.9,0,0,0,0, es2021rzuvl,0,,1
20210913,234123.000,28.5689,-17.88,8.3,2.2,0,0,0,0, es2021rzuug,0,,1
20210913,233843.000,28.5731,-17.8839,11.6,2.1,0,0,0,0, es2021rzurz,0,,1
20210913,233614.000,28.5804,-17.886,9.3,1.9,0,0,0,0, es2021rzupk,0,,1
20210913,233402.000,28.5795,-17.8935,7.2,1.8,0,0,0,0, es2021rzuny,0,,1
20210913,233217.000,28.5804,-17.8744,6.9,3.3,0,0,0,0, es2021rzumj,0,,1
20210913,233036.000,28.5756,-17.8654,8.0,3.0,0,0,0,0, es2021rzula,0,,1
20210913,232819.000,28.5805,-17.8687,8.2,1.6,0,0,0,0, es2021rzujb,0,,1
20210913,232408.000,28.5817,-17.861,9.4,2.9,0,0,0,0, es2021rzufl,0,,1
20210913,232113.000,28.5741,-17.8665,11.4,1.5,0,0,0,0, es2021rzucy,0,,1
20210913,231425.000,28.5888,-17.8507,9.0,3.2,0,0,0,0, es2021rztxc,0,,1
20210913,231017.000,28.5805,-17.8712,8.4,3.4,0,0,0,0, es2021rztto,0,,1
20210913,230223.000,28.5823,-17.8927,10.0,1.8,0,0,0,0, es2021rztmv,0,,1
20210913,230035.000,28.5854,-17.8814,9.2,2.3,0,0,0,0, es2021rztlg,0,,1
20210913,225146.000,28.5784,-17.8746,7.3,2.7,0,0,0,0, es2021rztdr,0,,1
20210913,224810.000,28.581,-17.8758,8.9,1.3,0,0,0,0, es2021rztap,0,,1
20210913,224228.000,28.5924,-17.8787,6.8,1.7,0,0,0,0, es2021rzsvs,0,,1
20210913,224033.000,28.5626,-17.8571,11.4,2.3,0,0,0,0, es2021rzsub,0,,1
20210913,223813.000,28.5886,-17.877,7.4,1.6,0,0,0,0, es2021rzsrg,0,,1
20210913,223511.000,28.5722,-17.8862,10.1,2.4,0,0,0,0, es2021rzsot,0,,1
20210913,222913.000,28.5848,-17.8619,8.0,1.7,0,0,0,0, es2021rzskj,0,,1
20210913,222805.000,28.5737,-17.8661,8.8,2.2,0,0,0,0, es2021rzsii,0,,1
20210913,221930.000,28.5794,-17.892,8.6,1.8,0,0,0,0, es2021rzsca,0,,1
20210913,221606.000,28.5725,-17.8762,9.0,1.9,0,0,0,0, es2021rzrzc,0,,1
20210913,221439.000,28.5803,-17.8778,9.2,2.2,0,0,0,0, es2021rzrxv,0,,1
20210913,221322.000,28.5634,-17.8785,9.3,1.9,0,0,0,0, es2021rzrwt,0,,1
20210913,221115.000,28.5853,-17.8713,8.6,2.1,0,0,0,0, es2021rzruy,0,,1
20210913,221013.000,28.5843,-17.8761,9.9,1.9,0,0,0,0, es2021rzrua,0,,1
20210913,220744.000,28.58,-17.8857,9.5,2.0,0,0,0,0, es2021rzrrx,0,,1
20210913,220206.000,28.5994,-17.8705,9.0,2.0,0,0,0,0, es2021rzrnc,0,,1
20210913,214631.000,28.5828,-17.863,10.2,1.6,0,0,0,0, es2021rzqzs,0,,1
20210913,214419.000,28.5778,-17.8684,10.3,1.7,0,0,0,0, es2021rzqxg,0,,1
20210913,214118.000,28.5742,-17.8766,9.3,1.6,0,0,0,0, es2021rzqvg,0,,1
20210913,213831.000,28.5583,-17.8939,10.0,1.6,0,0,0,0, es2021rzqsv,0,,1
20210913,213611.000,28.5821,-17.8586,10.2,2.0,0,0,0,0, es2021rzqqv,0,,1
20210913,213152.000,28.5884,-17.8749,7.5,1.8,0,0,0,0, es2021rzqom,0,,1
20210913,212938.000,28.5923,-17.8933,7.0,1.8,0,0,0,0, es2021rzqlf,0,,1
20210913,212900.000,28.5717,-17.8814,11.7,1.7,0,0,0,0, es2021rzqkr,0,,1
20210913,212651.000,28.5802,-17.8787,9.3,1.7,0,0,0,0, es2021rzqiv,0,,1
20210913,212448.000,28.5717,-17.8621,10.1,1.8,0,0,0,0, es2021rzqhb,0,,1
20210913,212328.000,28.5715,-17.8833,8.3,1.6,0,0,0,0, es2021rzqfy,0,,1
20210913,212238.000,28.5649,-17.8709,10.6,1.8,0,0,0,0, es2021rzqff,0,,1
20210913,212054.000,28.574,-17.8957,8.6,1.5,0,0,0,0, es2021rzqds,0,,1
20210913,211620.000,28.5723,-17.9057,7.9,1.6,0,0,0,0, es2021rzpzv,0,,1
20210913,211211.000,28.5878,-17.8937,11.9,1.6,0,0,0,0, es2021rzpwg,0,,1
20210913,210921.000,28.5807,-17.8543,11.4,1.4,0,0,0,0, es2021rzptv,0,,1
20210913,210741.000,28.5832,-17.8836,11.2,1.5,0,0,0,0, es2021rzpsk,0,,1
20210913,210639.000,28.5512,-17.8689,12.2,1.7,0,0,0,0, es2021rzprn,0,,1
20210913,210514.000,28.578,-17.862,11.3,1.5,0,0,0,0, es2021rzpqh,0,,1
20210913,210408.000,28.5947,-17.8641,9.3,1.3,0,0,0,0, es2021rzppj,0,,1
20210913,210329.000,28.5667,-17.8761,10.3,1.6,0,0,0,0, es2021rzpou,0,,1
20210913,210227.000,28.5701,-17.891,8.6,1.4,0,0,0,0, es2021rzpnx,0,,1
20210913,205837.000,28.5693,-17.8732,9.7,1.5,0,0,0,0, es2021rzpkq,0,,1
20210913,205559.000,28.5694,-17.8727,9.2,1.6,0,0,0,0, es2021rzpij,0,,1
20210913,205513.000,28.5905,-17.8529,10.4,1.9,0,0,0,0, es2021rzphs,0,,1
20210913,205319.000,28.5772,-17.8992,8.6,1.6,0,0,0,0, es2021rzpgb,0,,1
20210913,205215.000,28.5784,-17.8489,12.9,1.7,0,0,0,0, es2021rzpfd,0,,1
20210913,205026.000,28.5878,-17.8719,6.9,1.8,0,0,0,0, es2021rzpdp,0,,1
20210913,205005.000,28.5789,-17.8753,8.9,1.5,0,0,0,0, es2021rzpdh,0,,1
20210913,204218.000,28.5612,-17.8782,9.8,1.4,0,0,0,0, es2021rzowq,0,,1
20210913,204140.000,28.5852,-17.8517,11.2,1.8,0,0,0,0, es2021rzowb,0,,1
20210913,203850.000,28.5722,-17.8679,9.7,1.7,0,0,0,0, es2021rzotq,0,,1
20210913,203549.000,28.5729,-17.8714,9.2,1.4,0,0,0,0, es2021rzorb,0,,1
20210913,203302.000,28.5668,-17.8789,11.1,1.8,0,0,0,0, es2021rzoor,0,,1
20210913,202832.000,28.5686,-17.9166,9.6,1.5,0,0,0,0, es2021rzoku,0,,1
20210913,202708.000,28.5641,-17.8918,10.7,1.5,0,0,0,0, es2021rzojp,0,,1
20210913,202615.000,28.5828,-17.8384,11.8,1.5,0,0,0,0, es2021rzoiv,0,,1
20210913,202440.000,28.5445,-17.8861,13.3,1.8,0,0,0,0, es2021rzohm,0,,1
20210913,202243.000,28.5867,-17.8759,9.6,1.6,0,0,0,0, es2021rzofv,0,,1
20210913,201708.000,28.5773,-17.8832,8.8,1.6,0,0,0,0, es2021rzoba,0,,1
20210913,201420.000,28.5825,-17.8525,9.2,1.5,0,0,0,0, es2021rznyq,0,,1
20210913,200639.000,28.5831,-17.879,8.4,1.7,0,0,0,0, es2021rznsb,0,,1
20210913,194532.000,28.5652,-17.8653,8.7,2.1,0,0,0,0, es2021rzmzx,0,,1
20210913,194335.000,28.5782,-17.8844,7.8,1.8,0,0,0,0, es2021rzmxo,0,,1
20210913,194044.000,28.5808,-17.8745,9.1,1.9,0,0,0,0, es2021rzmvv,0,,1
20210913,191006.000,28.5721,-17.8648,9.6,1.6,0,0,0,0, es2021rzlvj,0,,1
20210913,190240.000,28.5659,-17.8801,8.6,2.0,0,0,0,0, es2021rzlpe,0,,1
20210913,184423.000,28.5791,-17.8695,9.1,2.1,0,0,0,0, es2021rzkzl,0,,1
20210913,183856.000,28.5689,-17.8587,8.8,2.2,0,0,0,0, es2021rzkus,0,,1
20210913,182845.000,28.5663,-17.8515,8.4,2.4,0,0,0,0, es2021rzkmb,0,,1
20210913,181624.000,28.5675,-17.8465,9.2,2.4,0,0,0,0, es2021rzkbl,0,,1
20210913,181228.000,28.5615,-17.8541,8.8,2.0,0,0,0,0, es2021rzjyc,0,,1
20210913,180746.000,28.5647,-17.8514,8.9,2.4,0,0,0,0, es2021rzjub,0,,1
20210913,170141.000,28.5741,-17.8599,9.4,2.0,0,0,0,0, es2021rzhpj,0,,1
20210913,165014.000,28.57,-17.8682,8.3,2.3,0,0,0,0, es2021rzhfn,0,,1
20210913,164248.000,28.5713,-17.8597,8.2,2.0,0,0,0,0, es2021rzgze,0,,1
20210913,162442.000,28.5699,-17.8483,8.5,2.1,0,0,0,0, es2021rzgit,0,,1
20210913,155525.000,28.5695,-17.8587,10.1,2.1,0,0,0,0, es2021rzfkf,0,,1
20210913,154755.000,28.5445,-17.8656,7.6,2.0,0,0,0,0, es2021rzfeb,0,,1
20210913,135818.000,28.58,-17.8355,10.8,2.1,0,0,0,0, es2021rzbob,0,,1
20210913,130457.000,28.5675,-17.8589,10.7,2.3,0,0,0,0, es2021ryzug,0,,1
20210913,130322.000,28.5669,-17.8736,7.5,1.9,0,0,0,0, es2021ryzsw,0,,1
20210913,124600.000,28.5699,-17.8512,9.0,2.0,0,0,0,0, es2021ryzea,0,,1
20210913,121729.000,28.5778,-17.8531,7.9,2.0,0,0,0,0, es2021ryyfm,0,,1
20210913,114238.000,28.5573,-17.8544,9.9,1.9,0,0,0,0, es2021ryxbq,0,,1
20210913,110319.000,28.5764,-17.8591,8.2,2.0,0,0,0,0, es2021ryvty,0,,1
20210913,110126.000,28.5766,-17.8394,10.7,2.2,0,0,0,0, es2021ryvsh,0,,1
20210913,105713.000,28.5716,-17.8557,10.6,2.0,0,0,0,0, es2021ryvos,0,,1
20210913,105449.000,28.562,-17.8713,10.0,2.0,0,0,0,0, es2021ryvmq,0,,1
20210913,105051.000,28.5742,-17.8406,9.7,1.9,0,0,0,0, es2021ryvjg,0,,1
